Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Nicaragua,NIC,1974,,,,,,,,,,55.4013,,
Nicaragua,NIC,1975,,,,,,,,,,55.7738,,
Nicaragua,NIC,1976,,,,,,,,,,56.1177,,
Nicaragua,NIC,1977,,,,,,,,,,56.1255,,
Nicaragua,NIC,1978,,,,,,,,,,53.5335,,
Nicaragua,NIC,1979,,,,,,,,,,50.8285,,
Nicaragua,NIC,1980,,,,,,,,,,57.9528,,
Nicaragua,NIC,1981,,,,,,,,,,58.2784,,
Nicaragua,NIC,1982,,,,,,,,,,58.6854,,
Nicaragua,NIC,1983,,,,,,,,,,56.8509,,
Nicaragua,NIC,1984,,,,,,,,,,56.1261,,
Nicaragua,NIC,1985,,,,,,,,,,56.3995,,
Nicaragua,NIC,1986,,,,,,,,,,57.5581,,
Nicaragua,NIC,1987,,,,,,,,,,57.3291,,
Nicaragua,NIC,1988,,,,,,,,,,59.8332,,
Nicaragua,NIC,1989,,,,,,,,,,61.884,,
Nicaragua,NIC,1990,,,,,,,,,,62.4729,,
Nicaragua,NIC,1991,,,,,,,,,,63.3096,,
Nicaragua,NIC,1992,,,,,,,,,,63.6717,,
Nicaragua,NIC,1993,,,,,,,,,,64.0928,,
Nicaragua,NIC,1994,,,,,,,,,,64.549,,
Nicaragua,NIC,1995,,,,,,,,,,64.8693,,
Nicaragua,NIC,1996,,,,,,,,,,65.2148,,
Nicaragua,NIC,1997,,,,,,,,,,65.5231,,
Nicaragua,NIC,1998,,,,,,,,,,64.1109,,
Nicaragua,NIC,1999,,,,,,,,,,65.8924,,
Nicaragua,NIC,2000,0.0,0.01,0.62,3.11,1.5,0.22,5.45,187.28,182.14,66.3601,,3.92988
Nicaragua,NIC,2001,0.01,0.03,1.5,3.19,1.38,0.3,6.38,164.21,158.42,67.0281,,
Nicaragua,NIC,2002,0.01,0.03,1.83,3.32,1.61,0.38,7.14,171.46,166.18,67.9504,,
Nicaragua,NIC,2003,0.01,0.03,1.68,5.96,2.55,0.36,10.55,214.83,212.18001,68.7487,,
Nicaragua,NIC,2004,0.01,0.07,3.55,7.25,3.39,0.71,14.91,237.02,231.35,69.5101,,
Nicaragua,NIC,2005,0.01,0.02,1.33,3.75,1.39,0.47,6.94,224.42,224.41,70.3745,,4.1123
Nicaragua,NIC,2006,0.0,0.02,1.04,1.98,1.0,0.15,4.16,290.43,283.11002,70.9578,,
Nicaragua,NIC,2007,0.01,0.02,1.38,3.6,1.69,0.41,7.08,222.6,219.75,71.1973,,
Nicaragua,NIC,2008,0.0,0.02,0.89,2.44,1.76,0.28,5.36,252.43,249.71,71.4043,,
Nicaragua,NIC,2009,0.01,0.05,3.02,5.53,3.4,0.68,12.63,258.92,252.74,71.4986,,
Nicaragua,NIC,2010,0.0,0.01,0.4,1.26,0.69,0.09,2.44,235.74,231.99,71.7608,,3.74944
Nicaragua,NIC,2011,0.0,0.02,1.09,2.24,1.08,0.16,4.57,323.41,319.4,72.0329,,
Nicaragua,NIC,2012,0.0,0.01,0.81,1.95,0.87,0.29,3.92,328.56,324.43002,72.4346,,
Nicaragua,NIC,2013,0.0,0.01,0.87,0.88,0.5,0.21,2.45,284.58,281.13,72.5513,,
Nicaragua,NIC,2014,0.01,0.03,2.08,4.08,2.16,0.54,8.87,340.72,335.03,72.792,,
Nicaragua,NIC,2015,0.0,0.01,0.76,1.29,0.69,0.17,2.91,284.84,283.78,72.8989,,4.11369
Nicaragua,NIC,2016,0.0,0.01,0.7,1.78,0.91,0.19,3.59,298.88,295.82,73.1803,,
Nicaragua,NIC,2017,0.01,0.03,1.73,4.24,2.06,0.67,8.69,281.1,277.1,73.3892,,
Nicaragua,NIC,2018,0.01,0.03,1.82,3.21,1.86,0.44,7.33,259.85,255.12,73.8787,,
Nicaragua,NIC,2019,0.01,0.01,0.93,2.56,1.4,0.45,5.34,176.16,173.26,73.7637,,4.17178
Nicaragua,NIC,2020,0.0,0.01,1.0,1.85,1.59,0.28,4.73,118.09,116.9,70.7662,,
Nicaragua,NIC,2021,0.0,0.01,0.58,1.26,0.69,0.24,2.78,104.72,104.17,70.4777,,
Nicaragua,NIC,2022,,,,,,,,,,74.4626,,
Nicaragua,NIC,2023,,,,,,,,,,74.9468,,
Niger,NER,1921,,,,,,,,,,24.35,,
Niger,NER,1940,,,,,,,,,,34.47,,
Niger,NER,1950,,,,,,,,,,35.9014,,
Niger,NER,1951,,,,,,,,,,35.9035,,
Niger,NER,1952,,,,,,,,,,35.9139,,
Niger,NER,1953,,,,,,,,,,35.927,,
Niger,NER,1954,,,,,,,,,,35.9539,,
Niger,NER,1955,,,,,,,,,,35.9699,,
Niger,NER,1956,,,,,,,,,,36.0401,,
Niger,NER,1957,,,,,,,,,,36.0795,,
Niger,NER,1958,,,,,,,,,,36.0869,,
Niger,NER,1959,,,,,,,,,,36.1369,,
Niger,NER,1960,,,,,,,,,,36.1933,,
Niger,NER,1961,,,,,,,,,,36.2869,,
Niger,NER,1962,,,,,,,,,,36.3185,,
Niger,NER,1963,,,,,,,,,,36.4367,,
Niger,NER,1964,,,,,,,,,,36.4641,,
Niger,NER,1965,,,,,,,,,,36.4038,,
Niger,NER,1966,,,,,,,,,,36.3305,,
Niger,NER,1967,,,,,,,,,,36.243,,
Niger,NER,1968,,,,,,,,,,36.1276,,
Niger,NER,1969,,,,,,,,,,36.0028,,
Niger,NER,1970,,,,,,,,,,35.919,,
Niger,NER,1971,,,,,,,,,,35.2935,,
Niger,NER,1972,,,,,,,,,,35.813,,
Niger,NER,1973,,,,,,,,,,35.9379,,
Niger,NER,1974,,,,,,,,,,36.1946,,
Niger,NER,1975,,,,,,,,,,36.5678,,
Niger,NER,1976,,,,,,,,,,37.1012,,
Niger,NER,1977,,,,,,,,,,37.6893,,
Niger,NER,1978,,,,,,,,,,38.2675,,
Niger,NER,1979,,,,,,,,,,38.8893,,
Niger,NER,1980,,,,,,,,,,39.344,,
Niger,NER,1981,,,,,,,,,,39.637,,
Niger,NER,1982,,,,,,,,,,39.8438,,
Niger,NER,1983,,,,,,,,,,39.9787,,
Niger,NER,1984,,,,,,,,,,39.9889,,
Niger,NER,1985,,,,,,,,,,40.1199,,
Niger,NER,1986,,,,,,,,,,40.2511,,
Niger,NER,1987,,,,,,,,,,40.4678,,
Niger,NER,1988,,,,,,,,,,40.7909,,
Niger,NER,1989,,,,,,,,,,41.1878,,
Niger,NER,1990,,,,,,,,,,41.7324,,
Niger,NER,1991,,,,,,,,,,42.2892,,
Niger,NER,1992,,,,,,,,,,43.0644,,
Niger,NER,1993,,,,,,,,,,43.8382,,
Niger,NER,1994,,,,,,,,,,44.5862,,
Niger,NER,1995,,,,,,,,,,45.5039,,
Niger,NER,1996,,,,,,,,,,46.3133,,
Niger,NER,1997,,,,,,,,,,47.0975,,
Niger,NER,1998,,,,,,,,,,47.8066,,
Niger,NER,1999,,,,,,,,,,48.4801,,
Niger,NER,2000,0.0,0.01,1.14,0.01,0.0,0.0,1.16,71.99,71.990005,49.1725,9.7,0.13822
Niger,NER,2001,0.0,0.01,1.11,0.01,0.0,0.0,1.12,78.22,78.22,49.8722,,
Niger,NER,2002,0.0,0.01,1.22,0.01,0.0,0.0,1.23,80.2,80.200005,50.6448,,
Niger,NER,2003,0.0,0.01,1.37,0.01,0.0,0.0,1.38,85.3,85.29,51.5448,,
Niger,NER,2004,0.0,0.01,1.48,0.02,0.0,0.0,1.5,86.9,86.9,52.4019,,
Niger,NER,2005,0.0,0.01,1.67,0.02,0.0,0.0,1.69,93.74,93.73,53.3203,9.0,0.1403
Niger,NER,2006,0.0,0.01,1.79,0.02,0.0,0.0,1.82,97.01,97.01,54.2228,,
Niger,NER,2007,0.0,0.01,1.95,0.02,0.0,0.0,1.97,102.82,102.81,55.0628,,
Niger,NER,2008,0.0,0.01,2.04,0.03,0.0,0.0,2.07,104.13,104.12,55.8515,,
Niger,NER,2009,0.0,0.01,2.23,0.03,0.0,0.0,2.27,111.36,111.35999,56.4871,,
Niger,NER,2010,0.0,0.01,2.41,0.03,0.0,0.01,2.45,118.52,118.52,57.0796,8.4,0.1657
Niger,NER,2011,0.0,0.02,2.65,0.04,0.0,0.01,2.69,126.73,126.73,57.6001,,
Niger,NER,2012,0.0,0.02,2.87,0.04,0.0,0.01,2.93,135.19,135.18999,57.9867,,
Niger,NER,2013,0.0,0.02,3.1,0.05,0.0,0.01,3.16,142.56,142.56,58.364,,
Niger,NER,2014,0.0,0.02,3.3,0.05,0.0,0.01,3.36,148.4,148.4,58.6934,,
Niger,NER,2015,0.0,0.02,3.51,0.06,0.0,0.01,3.57,153.76,153.76001,58.8498,7.9,0.1825
Niger,NER,2016,0.0,0.02,3.71,0.06,0.0,0.01,3.78,159.55,159.55,59.2283,,
Niger,NER,2017,0.0,0.02,3.93,0.07,0.0,0.01,4.01,165.8,165.81,59.5239,,
Niger,NER,2018,0.0,0.02,4.16,0.07,0.0,0.01,4.24,171.78,171.78,59.7646,7.6,
Niger,NER,2019,0.0,0.02,4.42,0.08,0.0,0.01,4.51,179.03,179.03,60.031,7.6,0.13121
Niger,NER,2020,0.0,0.02,4.49,0.07,0.0,0.01,4.57,182.87,182.87001,59.8903,7.4,
Niger,NER,2021,0.0,0.02,4.66,0.08,0.0,0.02,4.75,191.86,191.85,59.5422,,
Niger,NER,2022,,,,,,,,,,60.3981,,
Niger,NER,2023,,,,,,,,,,61.1833,,
Nigeria,NGA,1950,,,,,,,,,,35.5275,,
Nigeria,NGA,1951,,,,,,,,,,35.7202,,
Nigeria,NGA,1952,,,,,,,,,,35.8773,,
Nigeria,NGA,1953,,,,,,,,,,36.0395,,
Nigeria,NGA,1954,,,,,,,,,,36.2356,,
Nigeria,NGA,1955,,,,,,,,,,36.3358,,
Nigeria,NGA,1956,,,,,,,,,,36.4819,,
Nigeria,NGA,1957,,,,,,,,,,36.6178,,
Nigeria,NGA,1958,,,,,,,,,,36.834,,
Nigeria,NGA,1959,,,,,,,,,,37.0278,,
Nigeria,NGA,1960,,,,,,,,,,37.2067,,
Nigeria,NGA,1961,,,,,,,,,,37.4271,,
Nigeria,NGA,1962,,,,,,,,,,37.6065,,
Nigeria,NGA,1963,,,,,,,,,,37.8062,,
Nigeria,NGA,1964,,,,,,,,,,37.9802,,
Nigeria,NGA,1965,,,,,,,,,,38.2208,,
Nigeria,NGA,1966,,,,,,,,,,38.3555,,
Nigeria,NGA,1967,,,,,,,,,,37.4966,,
Nigeria,NGA,1968,,,,,,,,,,38.6424,,
Nigeria,NGA,1969,,,,,,,,,,38.9458,,
Nigeria,NGA,1970,,,,,,,,,,40.0084,,
Nigeria,NGA,1971,,,,,,,,,,40.6062,,
Nigeria,NGA,1972,,,,,,,,,,41.2727,,
Nigeria,NGA,1973,,,,,,,,,,41.8307,,
Nigeria,NGA,1974,,,,,,,,,,42.4886,,
Nigeria,NGA,1975,,,,,,,,,,43.0544,,
Nigeria,NGA,1976,,,,,,,,,,44.186,,
Nigeria,NGA,1977,,,,,,,,,,44.8467,,
Nigeria,NGA,1978,,,,,,,,,,45.348,,
Nigeria,NGA,1979,,,,,,,,,,45.7379,,
Nigeria,NGA,1980,,,,,,,,,,45.959,,
Nigeria,NGA,1981,,,,,,,,,,46.3087,,
Nigeria,NGA,1982,,,,,,,,,,46.4366,,
Nigeria,NGA,1983,,,,,,,,,,46.4423,,
Nigeria,NGA,1984,,,,,,,,,,46.3388,,
Nigeria,NGA,1985,,,,,,,,,,46.193,,
Nigeria,NGA,1986,,,,,,,,,,45.9527,,
Nigeria,NGA,1987,,,,,,,,,,45.8901,,
Nigeria,NGA,1988,,,,,,,,,,45.8343,,
Nigeria,NGA,1989,,,,,,,,,,45.8304,,
Nigeria,NGA,1990,,,,,,,,,,45.7327,,
Nigeria,NGA,1991,,,,,,,,,,45.4832,,
Nigeria,NGA,1992,,,,,,,,,,45.5874,,
Nigeria,NGA,1993,,,,,,,,,,45.7826,,
Nigeria,NGA,1994,,,,,,,,,,45.7476,,
Nigeria,NGA,1995,,,,,,,,,,45.8701,,
Nigeria,NGA,1996,,,,,,,,,,45.8328,,
Nigeria,NGA,1997,,,,,,,,,,45.9598,,
Nigeria,NGA,1998,,,,,,,,,,46.1479,,
Nigeria,NGA,1999,,,,,,,,,,46.6088,,
Nigeria,NGA,2000,0.0,0.02,18.48,0.42,0.0,0.22,19.12,908.48,908.47,47.1427,9.3,7.93168
Nigeria,NGA,2001,0.0,0.01,17.84,0.4,0.0,0.22,18.46,963.93,963.92004,47.5493,,
Nigeria,NGA,2002,0.0,0.01,19.01,0.45,0.0,0.25,19.71,969.24,969.23004,48.0201,,
Nigeria,NGA,2003,0.0,0.02,20.61,0.52,0.01,0.31,21.44,987.96,987.95,48.618,,
Nigeria,NGA,2004,0.0,0.02,22.85,0.64,0.01,0.41,23.9,1036.17,1036.15,49.1477,,
Nigeria,NGA,2005,0.0,0.02,23.98,0.65,0.01,0.43,25.08,1050.99,1050.98,49.5377,7.4,7.90863
Nigeria,NGA,2006,0.0,0.02,26.23,0.77,0.01,0.53,27.53,1101.44,1101.43,49.876,,
Nigeria,NGA,2007,0.0,0.02,28.14,0.84,0.01,0.62,29.61,1139.82,1139.7999,50.3812,,
Nigeria,NGA,2008,0.0,0.02,29.69,0.91,0.01,0.69,31.3,1169.28,1169.26,50.7483,,
Nigeria,NGA,2009,0.0,0.02,31.76,0.99,0.01,0.79,33.55,1226.93,1226.91,51.0801,,
Nigeria,NGA,2010,0.0,0.02,33.37,1.09,0.01,0.92,35.39,1234.34,1234.3201,51.3145,5.9,5.06426
Nigeria,NGA,2011,0.0,0.02,34.87,1.21,0.02,1.08,37.18,1220.33,1220.31,51.4902,,
Nigeria,NGA,2012,0.0,0.02,36.17,1.26,0.02,1.16,38.61,1224.61,1224.58,51.6876,,
Nigeria,NGA,2013,0.0,0.02,37.63,1.34,0.02,1.27,40.26,1236.67,1236.64,51.8271,,
Nigeria,NGA,2014,0.0,0.02,39.2,1.43,0.02,1.4,42.06,1250.34,1250.31,51.9401,,
Nigeria,NGA,2015,0.0,0.02,40.17,1.46,0.02,1.46,43.12,1253.11,1253.08,51.9394,4.7,4.38764
Nigeria,NGA,2016,0.0,0.02,41.8,1.56,0.02,1.57,44.96,1264.16,1264.13,52.1894,,
Nigeria,NGA,2017,0.0,0.02,43.39,1.64,0.03,1.67,46.72,1294.89,1294.85,52.3971,,
Nigeria,NGA,2018,0.0,0.02,46.1,1.81,0.03,1.86,49.8,1355.6,1355.56,52.669,3.9,
Nigeria,NGA,2019,0.0,0.02,47.58,1.79,0.03,1.87,51.27,1413.17,1413.13,53.0086,3.9,4.21026
Nigeria,NGA,2020,0.0,0.02,51.14,1.86,0.03,1.93,54.96,1535.76,1535.72,53.0724,3.7,
Nigeria,NGA,2021,0.0,0.03,56.54,2.05,0.03,2.16,60.78,1778.94,1778.9,53.455,,
Nigeria,NGA,2022,,,,,,,,,,54.079,,
Nigeria,NGA,2023,,,,,,,,,,54.4623,,
Niue,NIU,1950,,,,,,,,,,54.5656,,
Niue,NIU,1951,,,,,,,,,,54.9476,,
Niue,NIU,1952,,,,,,,,,,55.3607,,
Niue,NIU,1953,,,,,,,,,,55.7751,,
Niue,NIU,1954,,,,,,,,,,56.2032,,
Niue,NIU,1955,,,,,,,,,,56.6687,,
Niue,NIU,1956,,,,,,,,,,57.1858,,
Niue,NIU,1957,,,,,,,,,,57.7193,,
Niue,NIU,1958,,,,,,,,,,58.2782,,
Niue,NIU,1959,,,,,,,,,,58.8385,,
Niue,NIU,1960,,,,,,,,,,59.3838,,
Niue,NIU,1961,,,,,,,,,,59.9508,,
Niue,NIU,1962,,,,,,,,,,60.5112,,
Niue,NIU,1963,,,,,,,,,,61.0255,,
Niue,NIU,1964,,,,,,,,,,61.5326,,
Niue,NIU,1965,,,,,,,,,,62.0672,,
Niue,NIU,1966,,,,,,,,,,62.5645,,
Niue,NIU,1967,,,,,,,,,,63.0581,,
Niue,NIU,1968,,,,,,,,,,63.4971,,
Niue,NIU,1969,,,,,,,,,,63.9831,,
Niue,NIU,1970,,,,,,,,,,64.3668,,
Niue,NIU,1971,,,,,,,,,,64.7443,,
Niue,NIU,1972,,,,,,,,,,65.0601,,
Niue,NIU,1973,,,,,,,,,,65.4002,,
Niue,NIU,1974,,,,,,,,,,65.7863,,
Niue,NIU,1975,,,,,,,,,,66.1157,,
Niue,NIU,1976,,,,,,,,,,66.5055,,
Niue,NIU,1977,,,,,,,,,,66.8538,,
Niue,NIU,1978,,,,,,,,,,67.1406,,
Niue,NIU,1979,,,,,,,,,,67.3796,,
Niue,NIU,1980,,,,,,,,,,67.6058,,
Niue,NIU,1981,,,,,,,,,,67.8203,,
Niue,NIU,1982,,,,,,,,,,67.9592,,
Niue,NIU,1983,,,,,,,,,,68.0689,,
Niue,NIU,1984,,,,,,,,,,68.0847,,
Niue,NIU,1985,,,,,,,,,,68.0511,,
Niue,NIU,1986,,,,,,,,,,67.9386,,
Niue,NIU,1987,,,,,,,,,,67.7827,,
Niue,NIU,1988,,,,,,,,,,67.6097,,
Niue,NIU,1989,,,,,,,,,,67.3171,,
Niue,NIU,1990,,,,,,,,,,67.0624,,
Niue,NIU,1991,,,,,,,,,,66.8168,,
Niue,NIU,1992,,,,,,,,,,66.543,,
Niue,NIU,1993,,,,,,,,,,66.4086,,
Niue,NIU,1994,,,,,,,,,,66.3923,,
Niue,NIU,1995,,,,,,,,,,66.3785,,
Niue,NIU,1996,,,,,,,,,,66.3903,,
Niue,NIU,1997,,,,,,,,,,66.4372,,
Niue,NIU,1998,,,,,,,,,,66.5763,,
Niue,NIU,1999,,,,,,,,,,65.6411,,
Niue,NIU,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,66.6454,,
Niue,NIU,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,66.7003,,
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,66.6898,,
Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,66.7746,,
Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,65.6006,,
Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,66.9773,,
Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,67.0659,,
Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,67.1786,,
Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,67.2502,,
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,67.4562,,
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,67.6513,,
Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,67.8254,,
Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.0091,,
Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.2061,,
Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.4181,,
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.6111,,
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.7963,,
Niue,NIU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,68.9833,,
Niue,NIU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,69.1361,,
Niue,NIU,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,69.2988,,
Niue,NIU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,69.4704,,
Niue,NIU,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,69.5721,,
Niue,NIU,2022,,,,,,,,,,69.8182,,
Niue,NIU,2023,,,,,,,,,,69.9778,,
No income group available,,1950,,,,,,,,,,51.0745,,
No income group available,,1951,,,,,,,,,,51.919,,
No income group available,,1952,,,,,,,,,,52.6232,,
No income group available,,1953,,,,,,,,,,53.3275,,
No income group available,,1954,,,,,,,,,,54.0264,,
No income group available,,1955,,,,,,,,,,54.6995,,
No income group available,,1956,,,,,,,,,,55.4204,,
No income group available,,1957,,,,,,,,,,56.1293,,
No income group available,,1958,,,,,,,,,,56.8494,,
No income group available,,1959,,,,,,,,,,57.583,,
No income group available,,1960,,,,,,,,,,58.267,,
No income group available,,1961,,,,,,,,,,58.9988,,
No income group available,,1962,,,,,,,,,,59.5475,,
No income group available,,1963,,,,,,,,,,60.3737,,
No income group available,,1964,,,,,,,,,,61.0326,,
No income group available,,1965,,,,,,,,,,61.7624,,
No income group available,,1966,,,,,,,,,,62.7351,,
No income group available,,1967,,,,,,,,,,63.3834,,
No income group available,,1968,,,,,,,,,,63.7325,,
No income group available,,1969,,,,,,,,,,63.6644,,
No income group available,,1970,,,,,,,,,,64.6217,,
No income group available,,1971,,,,,,,,,,64.9787,,
No income group available,,1972,,,,,,,,,,65.3585,,
No income group available,,1973,,,,,,,,,,65.5571,,
No income group available,,1974,,,,,,,,,,66.0502,,
No income group available,,1975,,,,,,,,,,66.3996,,
No income group available,,1976,,,,,,,,,,67.0467,,
No income group available,,1977,,,,,,,,,,67.4862,,
No income group available,,1978,,,,,,,,,,67.844,,
No income group available,,1979,,,,,,,,,,67.8619,,
No income group available,,1980,,,,,,,,,,67.8064,,
No income group available,,1981,,,,,,,,,,68.3804,,
No income group available,,1982,,,,,,,,,,68.6715,,
No income group available,,1983,,,,,,,,,,69.2288,,
No income group available,,1984,,,,,,,,,,69.3742,,
No income group available,,1985,,,,,,,,,,69.6745,,
No income group available,,1986,,,,,,,,,,70.2472,,
No income group available,,1987,,,,,,,,,,70.3973,,
No income group available,,1988,,,,,,,,,,70.5391,,
No income group available,,1989,,,,,,,,,,70.5757,,
No income group available,,1990,,,,,,,,,,70.8146,,
No income group available,,1991,,,,,,,,,,71.0289,,
No income group available,,1992,,,,,,,,,,71.0413,,
No income group available,,1993,,,,,,,,,,71.2535,,
No income group available,,1994,,,,,,,,,,71.1622,,
No income group available,,1995,,,,,,,,,,71.5954,,
No income group available,,1996,,,,,,,,,,71.8028,,
No income group available,,1997,,,,,,,,,,72.4299,,
No income group available,,1998,,,,,,,,,,72.3296,,
No income group available,,1999,,,,,,,,,,71.9819,,
No income group available,,2000,,,,,,,,,,72.2802,,
No income group available,,2001,,,,,,,,,,70.9394,,
No income group available,,2002,,,,,,,,,,72.7182,,
No income group available,,2003,,,,,,,,,,71.97,,
No income group available,,2004,,,,,,,,,,72.6601,,
No income group available,,2005,,,,,,,,,,72.9833,,
No income group available,,2006,,,,,,,,,,72.8871,,
No income group available,,2007,,,,,,,,,,73.2599,,
No income group available,,2008,,,,,,,,,,72.5089,,
No income group available,,2009,,,,,,,,,,72.7182,,
No income group available,,2010,,,,,,,,,,73.0247,,
No income group available,,2011,,,,,,,,,,73.0263,,
No income group available,,2012,,,,,,,,,,73.0266,,
No income group available,,2013,,,,,,,,,,73.0224,,
No income group available,,2014,,,,,,,,,,72.7924,,
No income group available,,2015,,,,,,,,,,72.9609,,
No income group available,,2016,,,,,,,,,,71.9826,,
No income group available,,2017,,,,,,,,,,71.8901,,
No income group available,,2018,,,,,,,,,,72.6186,,
No income group available,,2019,,,,,,,,,,72.7458,,
No income group available,,2020,,,,,,,,,,72.362,,
No income group available,,2021,,,,,,,,,,71.5531,,
No income group available,,2022,,,,,,,,,,72.5656,,
No income group available,,2023,,,,,,,,,,72.5194,,
North America,,2000,0.11844123,2.309964,11105.42,2512.26,1545.71,569.42,15732.83,32303.309,30912.922,,,
North America,,2001,0.13867824,2.471224,12027.68,2757.34,1666.62,674.96,17126.6,33880.027,32541.291,,,
North America,,2002,0.18271475,2.9707212,14629.5,3252.48,1908.26,899.79004,20690.05,37577.742,36115.03,,,
North America,,2003,0.23078899,3.2632062,16251.91,3411.73,1911.72,1149.41,22724.77,39824.25,38375.36,,,
North America,,2004,0.26842517,3.4918103,17587.5,3561.75,1928.01,1352.0001,24429.299,41594.71,40067.45,,,
North America,,2005,0.31423616,3.909256,19912.27,3940.3599,2057.1099,1600.6,27510.35,45316.758,43690.72,,,
North America,,2006,0.3649852,4.478377,23064.33,4396.21,2272.52,1879.73,31612.73,49440.1,47952.047,,,
North America,,2007,0.37212738,4.5260625,23569.309,4299.11,2271.39,1937.84,32077.662,48851.44,47235.1,,,
North America,,2008,0.3809548,4.5821104,24122.201,4273.91,2298.61,2005.51,32700.201,50170.492,48648.812,,,
North America,,2009,0.39104238,4.667336,24830.76,4202.09,2318.57,2080.3901,33431.723,50835.906,49393.613,,,
North America,,2010,0.40352514,4.7946177,25771.451,4170.31,2360.76,2168.98,34471.48,52270.473,50795.57,,,
North America,,2011,0.4434292,5.236269,28441.32,4565.91,2587.52,2408.53,38003.3,56168.24,54620.6,,,
North America,,2012,0.4462172,5.249518,28816.648,4563.2197,2579.8298,2449.46,38409.133,57013.18,55425.773,,,
North America,,2013,0.4771586,5.5839224,30968.18,4864.46,2733.1702,2646.3,41212.12,60634.14,59102.6,,,
North America,,2014,0.51272094,6.02434,33740.8,5185.2197,2924.12,2871.6199,44721.758,65737.51,64147.28,,,
North America,,2015,0.58701265,6.8286934,38607.46,5949.63,3315.8599,3318.8,51191.75,73097.12,71509.43,,,
North America,,2016,0.73715335,8.399055,47934.61,7462.5503,4098.7803,4207.04,63703.0,85513.21,83868.55,,,
North America,,2017,0.8285817,9.370607,53977.29,8376.301,4506.63,4772.86,71633.04,94037.41,92406.12,,,
North America,,2018,0.81213313,9.029967,52463.07,8107.9097,4298.6,4718.4,69587.984,92566.36,90945.48,,,
North America,,2019,0.8530251,9.412849,55125.24,8465.72,4389.59,4995.64,72976.18,96930.15,95242.766,,,
North America,,2020,1.115625,12.893036,75995.086,10758.34,5696.0,6575.8,99025.234,127809.38,125999.08,,,
North America,,2021,1.2876076,15.057279,89184.38,12180.47,6367.4697,7626.51,115358.81,145056.98,143369.0,,,
North America (WB),,2000,,,,,,,,,,,33.25673,9.085474
North America (WB),,2005,,,,,,,,,,,29.85811,9.343029
North America (WB),,2010,,,,,,,,,,,27.106386,9.432416
North America (WB),,2015,,,,,,,,,,,24.316084,9.530527
North America (WB),,2018,,,,,,,,,,,22.370716,
North America (WB),,2019,,,,,,,,,,,22.362513,9.602157
North America (WB),,2020,,,,,,,,,,,21.941612,
North Korea,PRK,1908,,,,,,,,,,23.508,,
North Korea,PRK,1913,,,,,,,,,,24.981,,
North Korea,PRK,1918,,,,,,,,,,26.977,,
North Korea,PRK,1923,,,,,,,,,,29.534,,
North Korea,PRK,1928,,,,,,,,,,33.605,,
North Korea,PRK,1933,,,,,,,,,,37.388,,
North Korea,PRK,1938,,,,,,,,,,42.571,,
North Korea,PRK,1942,,,,,,,,,,44.889,,
North Korea,PRK,1950,,,,,,,,,,14.2015,,
North Korea,PRK,1951,,,,,,,,,,17.6635,,
North Korea,PRK,1952,,,,,,,,,,32.7909,,
