geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
hun,Hungary,2083,74924.10211,5.79014E+11,1.00501
hun,Hungary,2084,75292.22956,5.80556E+11,1.00491
hun,Hungary,2085,75654.67616,5.82049E+11,1.00481
hun,Hungary,2086,76011.47266,5.83475E+11,1.00472
hun,Hungary,2087,76362.65215,5.84889E+11,1.00462
hun,Hungary,2088,76708.2499,5.8631E+11,1.00453
hun,Hungary,2089,77048.30329,5.87694E+11,1.00443
hun,Hungary,2090,77382.85168,5.89046E+11,1.00434
hun,Hungary,2091,77711.93631,5.9038E+11,1.00425
hun,Hungary,2092,78035.60019,5.91683E+11,1.00416
hun,Hungary,2093,78353.88801,5.92928E+11,1.00408
hun,Hungary,2094,78666.84602,5.94107E+11,1.00399
hun,Hungary,2095,78974.52196,5.95247E+11,1.00391
hun,Hungary,2096,79276.96493,5.96347E+11,1.00383
hun,Hungary,2097,79574.22533,5.97409E+11,1.00375
hun,Hungary,2098,79866.35475,5.984E+11,1.00367
hun,Hungary,2099,80153.40587,5.99289E+11,1.00359
hun,Hungary,2100,80435.43242,6.00108E+11,1.00352
isl,Iceland,1800,1036.085988,63644690,
isl,Iceland,1801,1036.085988,63644690,1.0
isl,Iceland,1802,1037.204871,63713421,1.00108
isl,Iceland,1803,1037.204871,63713421,1.0
isl,Iceland,1804,1037.204871,63713421,1.0
isl,Iceland,1805,1037.204871,63713421,1.0
isl,Iceland,1806,1037.204871,63713421,1.0
isl,Iceland,1807,1037.204871,63713421,1.0
isl,Iceland,1808,1037.204871,63713421,1.0
isl,Iceland,1809,1038.323755,63782152,1.00108
isl,Iceland,1810,1038.323755,63782152,1.0
isl,Iceland,1811,1038.323755,63782152,1.0
isl,Iceland,1812,1038.323755,63782152,1.0
isl,Iceland,1813,1038.323755,63782152,1.0
isl,Iceland,1814,1038.323755,63782152,1.0
isl,Iceland,1815,1038.323755,63782152,1.0
isl,Iceland,1816,1039.442638,63850882,1.00108
isl,Iceland,1817,1039.442638,63850882,1.0
isl,Iceland,1818,1039.442638,63850882,1.0
isl,Iceland,1819,1039.442638,63803068,1.0
isl,Iceland,1820,1039.442638,63708479,1.0
isl,Iceland,1821,1050.631472,64249266,1.01076
isl,Iceland,1822,1062.939189,64808465,1.01171
isl,Iceland,1823,1074.128022,65245758,1.01053
isl,Iceland,1824,1085.316856,65680120,1.01042
isl,Iceland,1825,1097.624573,66176883,1.01134
isl,Iceland,1826,1109.93229,66668083,1.01121
isl,Iceland,1827,1121.121123,67089009,1.01008
isl,Iceland,1828,1133.42884,67572761,1.01098
isl,Iceland,1829,1146.85544,68117479,1.01185
isl,Iceland,1830,1159.163157,68591162,1.01073
isl,Iceland,1831,1171.470874,69060551,1.01062
isl,Iceland,1832,1183.778591,69525684,1.01051
isl,Iceland,1833,1197.205191,70052067,1.01134
isl,Iceland,1834,1210.631792,70573780,1.01121
isl,Iceland,1835,1222.939509,71024658,1.01017
isl,Iceland,1836,1236.366109,71536143,1.01098
isl,Iceland,1837,1250.911592,72107548,1.01176
isl,Iceland,1838,1264.338193,72609678,1.01073
isl,Iceland,1839,1277.764793,73210812,1.01062
isl,Iceland,1840,1292.310277,73980886,1.01138
isl,Iceland,1841,1305.736877,74792608,1.01039
isl,Iceland,1842,1320.282361,75777606,1.01114
isl,Iceland,1843,1334.827844,76876740,1.01102
isl,Iceland,1844,1349.373328,77982983,1.0109
isl,Iceland,1845,1363.918811,79096380,1.01078
isl,Iceland,1846,1378.464295,80215594,1.01066
isl,Iceland,1847,1394.128662,81407355,1.01136
isl,Iceland,1848,1408.674146,82541262,1.01043
isl,Iceland,1849,1424.338513,83904933,1.01112
isl,Iceland,1850,1440.00288,85439691,1.011
isl,Iceland,1851,1455.667247,87149342,1.01088
isl,Iceland,1852,1471.331614,89046461,1.01076
isl,Iceland,1853,1488.114864,91208048,1.01141
isl,Iceland,1854,1503.779231,93341081,1.01053
isl,Iceland,1855,1520.562481,95584078,1.01116
isl,Iceland,1856,1537.345732,97868967,1.01104
isl,Iceland,1857,1554.128982,100196250,1.01092
isl,Iceland,1858,1570.912232,102568001,1.0108
isl,Iceland,1859,1587.695483,104803779,1.01068
isl,Iceland,1860,1605.597616,106971336,1.01128
isl,Iceland,1861,1622.380867,108915295,1.01045
isl,Iceland,1862,1640.283001,110774872,1.01103
isl,Iceland,1863,1658.185134,112468065,1.01091
isl,Iceland,1864,1676.087268,114173389,1.0108
isl,Iceland,1865,1695.108285,115967443,1.01135
isl,Iceland,1866,1713.010419,117699233,1.01056
isl,Iceland,1867,1732.031436,119518829,1.0111
isl,Iceland,1868,1751.052453,121354939,1.01098
isl,Iceland,1869,1770.07347,123163482,1.01086
isl,Iceland,1870,1789.094487,124946781,1.01075
isl,Iceland,1871,1821.144804,127613080,1.01791
isl,Iceland,1872,1814.276879,127521893,0.99623
isl,Iceland,1873,1896.69198,133680747,1.04543
isl,Iceland,1874,1953.924689,138093627,1.03018
isl,Iceland,1875,1945.91211,137906791,0.9959
isl,Iceland,1876,1913.861793,136008588,0.98353
isl,Iceland,1877,1955.069343,139318241,1.02153
isl,Iceland,1878,2027.182557,144854357,1.03689
isl,Iceland,1879,2146.226592,153652654,1.05872
isl,Iceland,1880,2273.283206,162921661,1.0592
isl,Iceland,1881,2277.861823,163283969,1.00201
isl,Iceland,1882,2032.905828,145635341,0.89246
isl,Iceland,1883,1955.069343,139851975,0.96171
isl,Iceland,1884,1979.107081,141365640,1.0123
isl,Iceland,1885,2020.314632,144096921,1.02082
isl,Iceland,1886,2027.182557,144373915,1.0034
isl,Iceland,1887,1992.842931,141721025,0.98306
isl,Iceland,1888,2062.666836,146469972,1.03504
isl,Iceland,1889,2150.805209,152836218,1.04273
isl,Iceland,1890,2241.232889,159719221,1.04204
isl,Iceland,1891,2295.031635,164379346,1.024
isl,Iceland,1892,2441.547371,176138110,1.06384
isl,Iceland,1893,2599.509648,189293693,1.0647
isl,Iceland,1894,2629.270657,193254023,1.01145
isl,Iceland,1895,2572.037948,190822067,0.97823
isl,Iceland,1896,2622.402732,196381251,1.01958
isl,Iceland,1897,2605.232919,196924346,0.99345
isl,Iceland,1898,2527.396434,192832766,0.97012
isl,Iceland,1899,2523.962472,194481404,0.99864
isl,Iceland,1900,2620.113423,204004651,1.0381
isl,Iceland,1901,2738.012804,215530892,1.045
isl,Iceland,1902,2802.113438,223121085,1.02341
isl,Iceland,1903,2799.82413,225629427,0.99918
isl,Iceland,1904,2816.993943,229751209,1.00613
isl,Iceland,1905,3003.572574,247923891,1.06623
isl,Iceland,1906,3071.107171,256557222,1.02248
isl,Iceland,1907,3182.138627,269040274,1.03615
isl,Iceland,1908,3167.258122,271012776,0.99532
isl,Iceland,1909,3136.352459,271532851,0.99024
isl,Iceland,1910,3342.390212,292709823,1.06569
isl,Iceland,1911,3476.314752,307865911,1.04007
isl,Iceland,1912,3511.799031,314432438,1.01021
isl,Iceland,1913,3676.629233,332731269,1.04694
isl,Iceland,1914,3593.069478,328661658,0.97727
isl,Iceland,1915,3519.811611,325424182,0.97961
isl,Iceland,1916,3108.880759,290521798,0.88325
isl,Iceland,1917,3048.214087,287912965,0.98049
isl,Iceland,1918,2858.201493,272886788,0.93766
isl,Iceland,1919,3308.050587,319246730,1.15739
isl,Iceland,1920,2805.547401,273667121,0.8481
isl,Iceland,1921,3072.251825,302905596,1.09506
isl,Iceland,1922,3447.698397,343563145,1.12221
isl,Iceland,1923,3263.409074,328677508,0.94655
isl,Iceland,1924,3467.157518,352932365,1.06243
isl,Iceland,1925,3476.314752,357650214,1.00264
isl,Iceland,1926,3730.42798,387897362,1.0731
isl,Iceland,1927,4093.283356,430179521,1.09727
isl,Iceland,1928,4242.0884,450586146,1.03635
isl,Iceland,1929,4485.89974,481561337,1.05747
isl,Iceland,1930,4964.365189,538583979,1.10666
isl,Iceland,1931,4865.924929,533485411,0.98017
isl,Iceland,1932,4657.597868,516024583,0.95719
isl,Iceland,1933,5122.327466,573475294,1.09978
isl,Iceland,1934,5150.94382,582731425,1.00559
isl,Iceland,1935,4958.641918,566866985,0.96267
isl,Iceland,1936,4936.893488,570304999,0.99561
isl,Iceland,1937,5126.906082,598474001,1.03849
isl,Iceland,1938,5132.629353,605429561,1.00112
isl,Iceland,1939,5700.377828,680328693,1.11062
isl,Iceland,1940,5992.264644,724506741,1.0512
isl,Iceland,1941,6790.391459,832766818,1.13319
isl,Iceland,1942,7863.336315,979378538,1.15801
isl,Iceland,1943,8307.362894,1052061052,1.05647
isl,Iceland,1944,8999.117841,1158816404,1.08327
isl,Iceland,1945,9611.059369,1258414447,1.068
isl,Iceland,1946,9879.525145,1315290821,1.02793
isl,Iceland,1947,10771.33365,1458115436,1.09027
isl,Iceland,1948,10782.22559,1484119441,1.00101
isl,Iceland,1949,10404.73697,1457443531,0.96499
isl,Iceland,1950,9998.031366,1426389141,0.96091
isl,Iceland,1951,9558.87893,1390052174,0.95608
isl,Iceland,1952,10249.12599,1514431354,1.07221
isl,Iceland,1953,10550.01801,1590330815,1.02936
isl,Iceland,1954,11261.81079,1737280719,1.06747
isl,Iceland,1955,12108.64939,1910091006,1.0752
isl,Iceland,1956,12380.57255,1994250246,1.02246
isl,Iceland,1957,12130.7434,1998600629,0.97982
isl,Iceland,1958,12816.55995,2159308387,1.05654
isl,Iceland,1959,13002.17961,2236296880,1.01448
isl,Iceland,1960,13286.83839,2332637347,1.02189
isl,Iceland,1961,13057.10423,2337195542,0.98271
isl,Iceland,1962,13952.16718,2544052116,1.06855
isl,Iceland,1963,15136.7225,2810026574,1.0849
isl,Iceland,1964,16417.92111,3103413956,1.08464
isl,Iceland,1965,17345.58532,3336128461,1.0565
isl,Iceland,1966,18583.73912,3634905037,1.07138
isl,Iceland,1967,18120.66169,3602079492,0.97508
isl,Iceland,1968,16947.23972,3414936592,0.93524
isl,Iceland,1969,17273.4539,3513023234,1.01925
isl,Iceland,1970,18508.35304,3784551012,1.07149
isl,Iceland,1971,20754.38682,4278745142,1.12135
isl,Iceland,1972,21781.44173,4556742953,1.04949
isl,Iceland,1973,23001.22377,4885022905,1.056
isl,Iceland,1974,24060.03338,5179307146,1.04603
isl,Iceland,1975,23992.61185,5231061177,0.9972
isl,Iceland,1976,25249.08873,5559596846,1.05237
isl,Iceland,1977,27327.33185,6062131335,1.08231
isl,Iceland,1978,28818.77514,6443071195,1.05458
isl,Iceland,1979,30028.06956,6779016871,1.04196
isl,Iceland,1980,31529.11962,7193179465,1.04999
isl,Iceland,1981,32614.03679,7525558533,1.03441
isl,Iceland,1982,32985.38115,7713466456,1.01139
isl,Iceland,1983,31925.11716,7565103464,0.96786
isl,Iceland,1984,32959.74555,7893892018,1.03241
isl,Iceland,1985,33849.74589,8171396358,1.027
isl,Iceland,1986,35838.40381,8715326393,1.05875
isl,Iceland,1987,38713.78068,9517976548,1.08023
isl,Iceland,1988,38169.70941,9531968853,0.98595
isl,Iceland,1989,37775.18459,9551493199,0.98966
isl,Iceland,1990,38040.24619,9693910058,1.00702
isl,Iceland,1991,37587.84315,9690597018,0.98811
isl,Iceland,1992,35935.95969,9382340034,0.95605
isl,Iceland,1993,36114.49116,9525341501,1.00497
isl,Iceland,1994,37176.09145,9890810659,1.0294
isl,Iceland,1995,37102.66841,9925334826,0.99802
isl,Iceland,1996,38697.31351,10408029440,1.04298
isl,Iceland,1997,40795.83229,11063217778,1.05423
isl,Iceland,1998,43381.94364,11891467953,1.06339
isl,Iceland,1999,44704.56251,12403191460,1.03049
isl,Iceland,2000,46402.16557,13052001132,1.03797
isl,Iceland,2001,47754.08789,13612446015,1.02913
isl,Iceland,2002,47724.91069,13726018389,0.99939
isl,Iceland,2003,48578.62253,14068611977,1.01789
isl,Iceland,2004,52091.29877,15219410578,1.07231
isl,Iceland,2005,54614.40681,16211412831,1.04844
isl,Iceland,2006,56865.92682,17280076647,1.04123
isl,Iceland,2007,60372.21599,18815061484,1.06166
isl,Iceland,2008,60776.50523,19297391283,1.0067
isl,Iceland,2009,56147.55966,17889286278,0.92384
isl,Iceland,2010,54844.37062,17449175267,0.97679
isl,Iceland,2011,55686.31244,17771562692,1.01535
isl,Iceland,2012,55979.94883,17960662763,1.00527
isl,Iceland,2013,57977.41181,18778014024,1.03568
isl,Iceland,2014,58303.36626,19095052091,1.00562
isl,Iceland,2015,60258.9459,19942818664,1.03354
isl,Iceland,2016,63174.45401,21199704229,1.04838
isl,Iceland,2017,64298.58664,22088557768,1.01779
isl,Iceland,2018,65660.02771,23168403418,1.02117
isl,Iceland,2019,65427.43797,23599676874,0.99646
isl,Iceland,2020,59906.21406,21962456761,0.91561
isl,Iceland,2021,61966.41677,23091413412,1.03439
isl,Iceland,2022,65794.94569,25025502363,1.06178
isl,Iceland,2023,66451.36295,25753757323,1.00998
isl,Iceland,2024,66522.21467,26169573162,1.00107
isl,Iceland,2025,66754.29788,26585967199,1.00349
isl,Iceland,2026,67107.52119,26999301892,1.00529
isl,Iceland,2027,67776.53943,27506362987,1.00997
isl,Iceland,2028,68625.9169,28069990165,1.01253
isl,Iceland,2029,69739.43555,28722604969,1.01623
isl,Iceland,2030,68390.55358,28337489096,0.98066
isl,Iceland,2031,68844.27104,28681142913,1.00663
isl,Iceland,2032,69292.2284,29006766193,1.00651
isl,Iceland,2033,69734.40745,29317739578,1.00638
isl,Iceland,2034,70170.79399,29615794114,1.00626
isl,Iceland,2035,70601.37779,29905261005,1.00614
isl,Iceland,2036,71026.15247,30187677376,1.00602
isl,Iceland,2037,71445.11534,30458338681,1.0059
isl,Iceland,2038,71858.26731,30718546974,1.00578
isl,Iceland,2039,72265.61278,30968705700,1.00567
isl,Iceland,2040,72667.15952,31207056989,1.00556
isl,Iceland,2041,73062.91853,31433567189,1.00545
isl,Iceland,2042,73452.90397,31652105019,1.00534
isl,Iceland,2043,73837.13296,31866999030,1.00523
isl,Iceland,2044,74215.62556,32071763077,1.00513
isl,Iceland,2045,74588.40458,32258291565,1.00502
isl,Iceland,2046,74955.49548,32432868118,1.00492
isl,Iceland,2047,75316.92629,32600780911,1.00482
isl,Iceland,2048,75672.72744,32761901965,1.00472
isl,Iceland,2049,76022.9317,32917777380,1.00463
isl,Iceland,2050,76367.57402,33066624979,1.00453
isl,Iceland,2051,76706.69147,33212539978,1.00444
isl,Iceland,2052,77040.32307,33350370657,1.00435
isl,Iceland,2053,77368.50976,33477354175,1.00426
isl,Iceland,2054,77691.29424,33600863227,1.00417
isl,Iceland,2055,78008.72086,33714043008,1.00409
isl,Iceland,2056,78320.83558,33815177405,1.004
isl,Iceland,2057,78627.68582,33907324606,1.00392
isl,Iceland,2058,78929.32037,33992569335,1.00384
isl,Iceland,2059,79225.78933,34072555992,1.00376
isl,Iceland,2060,79517.14398,34141560455,1.00368
isl,Iceland,2061,79803.4367,34204630807,1.0036
isl,Iceland,2062,80084.72092,34259522845,1.00352
isl,Iceland,2063,80361.05098,34304525442,1.00345
isl,Iceland,2064,80632.4821,34348953581,1.00338
isl,Iceland,2065,80899.07028,34385017234,1.00331
isl,Iceland,2066,81160.8722,34412453294,1.00324
isl,Iceland,2067,81417.94519,34432218947,1.00317
isl,Iceland,2068,81670.34715,34447490713,1.0031
isl,Iceland,2069,81918.13645,34459765196,1.00303
isl,Iceland,2070,82161.37189,34460779891,1.00297
isl,Iceland,2071,82400.11266,34451899103,1.00291
isl,Iceland,2072,82634.41821,34431117766,1.00284
isl,Iceland,2073,82864.34826,34405940313,1.00278
isl,Iceland,2074,83089.96272,34379635334,1.00272
isl,Iceland,2075,83311.32162,34342343063,1.00266
isl,Iceland,2076,83528.48507,34292953661,1.00261
isl,Iceland,2077,83741.51324,34226747550,1.00255
isl,Iceland,2078,83950.46625,34151133623,1.0025
isl,Iceland,2079,84155.40419,34071830185,1.00244
isl,Iceland,2080,84356.38703,33983054873,1.00239
isl,Iceland,2081,84553.47461,33888863517,1.00234
isl,Iceland,2082,84746.72658,33795384372,1.00229
isl,Iceland,2083,84936.20237,33698268418,1.00224
isl,Iceland,2084,85121.96117,33594743928,1.00219
isl,Iceland,2085,85304.06188,33487303749,1.00214
isl,Iceland,2086,85482.56308,33375982894,1.00209
isl,Iceland,2087,85657.523,33259788292,1.00205
isl,Iceland,2088,85828.99951,33137632593,1.002
isl,Iceland,2089,85997.05008,33020373315,1.00196
isl,Iceland,2090,86161.73173,32908956465,1.00191
isl,Iceland,2091,86323.10107,32792160666,1.00187
isl,Iceland,2092,86481.21423,32669057005,1.00183
isl,Iceland,2093,86636.12683,32549539395,1.00179
isl,Iceland,2094,86787.89402,32436801815,1.00175
isl,Iceland,2095,86936.57041,32325364165,1.00171
isl,Iceland,2096,87082.21006,32212754488,1.00168
isl,Iceland,2097,87224.8665,32101629293,1.00164
isl,Iceland,2098,87364.59268,31992913839,1.0016
isl,Iceland,2099,87501.44097,31884737576,1.00157
isl,Iceland,2100,87635.46316,31775041503,1.00153
ind,India,1800,1183.799496,2.37628E+11,
ind,India,1801,1182.42777,2.3782E+11,0.99884
ind,India,1802,1176.575879,2.3711E+11,0.99505
ind,India,1803,1170.752948,2.36402E+11,0.99505
ind,India,1804,1164.958836,2.35696E+11,0.99505
ind,India,1805,1159.193399,2.34992E+11,0.99505
ind,India,1806,1153.456496,2.3429E+11,0.99505
ind,India,1807,1147.747984,2.3359E+11,0.99505
ind,India,1808,1142.067725,2.32892E+11,0.99505
ind,India,1809,1136.415577,2.32197E+11,0.99505
ind,India,1810,1130.791402,2.31519E+11,0.99505
ind,India,1811,1125.195061,2.30849E+11,0.99505
ind,India,1812,1119.815371,2.30239E+11,0.99522
ind,India,1813,1114.461402,2.29652E+11,0.99522
ind,India,1814,1109.133031,2.29087E+11,0.99522
ind,India,1815,1103.830135,2.28543E+11,0.99522
ind,India,1816,1098.552594,2.28021E+11,0.99522
ind,India,1817,1093.300284,2.27521E+11,0.99522
ind,India,1818,1088.073087,2.27042E+11,0.99522
ind,India,1819,1082.870882,2.26584E+11,0.99522
ind,India,1820,1077.693548,2.26147E+11,0.99522
ind,India,1821,1072.540969,2.2552E+11,0.99522
ind,India,1822,1073.453193,2.26167E+11,1.00085
ind,India,1823,1074.366193,2.27272E+11,1.00085
ind,India,1824,1075.279969,2.28382E+11,1.00085
ind,India,1825,1076.194523,2.29497E+11,1.00085
ind,India,1826,1077.109854,2.30618E+11,1.00085
ind,India,1827,1078.025964,2.31744E+11,1.00085
ind,India,1828,1078.942853,2.32876E+11,1.00085
ind,India,1829,1079.860522,2.34013E+11,1.00085
ind,India,1830,1080.778972,2.35156E+11,1.00085
ind,India,1831,1081.698202,2.36304E+11,1.00085
ind,India,1832,1081.583682,2.37232E+11,0.99989
ind,India,1833,1081.469174,2.38162E+11,0.99989
ind,India,1834,1081.354679,2.39097E+11,0.99989
ind,India,1835,1081.240195,2.40035E+11,0.99989
ind,India,1836,1081.125724,2.40977E+11,0.99989
ind,India,1837,1081.011264,2.41922E+11,0.99989
ind,India,1838,1080.896817,2.42871E+11,0.99989
ind,India,1839,1080.782382,2.43824E+11,0.99989
ind,India,1840,1080.667959,2.44781E+11,0.99989
ind,India,1841,1080.553548,2.45741E+11,0.99989
ind,India,1842,1080.934562,2.46818E+11,1.00035
ind,India,1843,1081.31571,2.479E+11,1.00035
ind,India,1844,1081.696992,2.48987E+11,1.00035
ind,India,1845,1082.078409,2.50079E+11,1.00035
ind,India,1846,1082.45996,2.51175E+11,1.00035
ind,India,1847,1082.841646,2.52276E+11,1.00035
ind,India,1848,1083.223466,2.53382E+11,1.00035
ind,India,1849,1083.605421,2.54467E+11,1.00035
ind,India,1850,1083.987511,2.55531E+11,1.00035
ind,India,1851,1083.987511,2.56289E+11,1.0
ind,India,1852,1078.003278,2.55605E+11,0.99448
ind,India,1853,1072.052082,2.54897E+11,0.99448
ind,India,1854,1066.13374,2.54191E+11,0.99448
ind,India,1855,1060.24807,2.53487E+11,0.99448
ind,India,1856,1054.394893,2.52784E+11,0.99448
ind,India,1857,1048.574029,2.52083E+11,0.99448
ind,India,1858,1042.785299,2.51384E+11,0.99448
ind,India,1859,1037.028526,2.50687E+11,0.99448
ind,India,1860,1031.303534,2.49992E+11,0.99448
ind,India,1861,1025.610147,2.49298E+11,0.99448
ind,India,1862,1019.621718,2.48527E+11,0.99416
ind,India,1863,1013.668255,2.47758E+11,0.99416
ind,India,1864,1007.749554,2.46991E+11,0.99416
ind,India,1865,1001.865411,2.46226E+11,0.99416
ind,India,1866,996.0156247,2.45464E+11,0.99416
ind,India,1867,990.199995,2.44704E+11,0.99416
ind,India,1868,984.4183221,2.43946E+11,0.99416
ind,India,1869,978.6704078,2.43098E+11,0.99416
ind,India,1870,972.9560549,2.42163E+11,0.99416
ind,India,1871,975.2110744,2.43118E+11,1.00232
ind,India,1872,977.4713203,2.43987E+11,1.00232
ind,India,1873,979.7368047,2.44767E+11,1.00232
ind,India,1874,982.0075399,2.45549E+11,1.00232
ind,India,1875,984.2835379,2.46334E+11,1.00232
ind,India,1876,986.5648111,2.47121E+11,1.00232
ind,India,1877,988.8513715,2.4791E+11,1.00232
ind,India,1878,991.1432315,2.48702E+11,1.00232
ind,India,1879,993.4404033,2.49834E+11,1.00232
ind,India,1880,995.7428993,2.5131E+11,1.00232
ind,India,1881,998.0507318,2.53135E+11,1.00232
ind,India,1882,1000.363913,2.55315E+11,1.00232
ind,India,1883,1002.682456,2.57855E+11,1.00232
ind,India,1884,1005.006372,2.60421E+11,1.00232
ind,India,1885,1034.767381,2.70173E+11,1.02961
ind,India,1886,1000.427755,2.63196E+11,0.96681
ind,India,1887,1043.924614,2.76729E+11,1.04348
ind,India,1888,1050.792539,2.80669E+11,1.00658
ind,India,1889,1019.886876,2.74118E+11,0.97059
ind,India,1890,1065.673044,2.87833E+11,1.04489
ind,India,1891,964.9434757,2.61562E+11,0.90548
ind,India,1892,1041.635306,2.8299E+11,1.07948
ind,India,1893,1065.673044,2.89795E+11,1.02308
ind,India,1894,1080.553548,2.9412E+11,1.01396
ind,India,1895,1053.081848,2.86913E+11,0.97458
ind,India,1896,972.9560549,2.65333E+11,0.92391
ind,India,1897,1149.232799,3.13701E+11,1.18118
ind,India,1898,1149.232799,3.13997E+11,1.0
ind,India,1899,1058.805119,2.89812E+11,0.92131
ind,India,1900,1093.144744,3.00009E+11,1.03243
ind,India,1901,1109.169903,3.05479E+11,1.01466
ind,India,1902,1195.018966,3.30564E+11,1.0774
ind,India,1903,1204.1762,3.34839E+11,1.00766
ind,India,1904,1201.886891,3.35949E+11,0.9981
ind,India,1905,1173.270537,3.29665E+11,0.97619
ind,India,1906,1198.452929,3.385E+11,1.02146
ind,India,1907,1120.616444,3.1817E+11,0.93505
ind,India,1908,1129.773678,3.22446E+11,1.00817
ind,India,1909,1277.434067,3.66135E+11,1.1307
ind,India,1910,1271.710797,3.65684E+11,0.99552
ind,India,1911,1260.264255,3.63223E+11,0.991
ind,India,1912,1256.830292,3.62714E+11,0.99728
ind,India,1913,1228.213938,3.54582E+11,0.97723
ind,India,1914,1293.459226,3.73552E+11,1.05312
ind,India,1915,1260.264255,3.64095E+11,0.97434
ind,India,1916,1295.748534,3.7448E+11,1.02816
ind,India,1917,1271.710797,3.67663E+11,0.98145
ind,India,1918,1108.025248,3.20709E+11,0.87129
ind,India,1919,1259.119601,3.65483E+11,1.13636
ind,India,1920,1158.390032,3.3778E+11,0.92
ind,India,1921,1238.515825,3.63409E+11,1.06917
ind,India,1922,1278.578722,3.78155E+11,1.03235
ind,India,1923,1224.779975,3.65739E+11,0.95792
ind,India,1924,1271.710797,3.83417E+11,1.03832
ind,India,1925,1274.000105,3.87813E+11,1.0018
ind,India,1926,1301.471805,3.99998E+11,1.02156
ind,India,1927,1287.735955,3.99595E+11,0.98945
ind,India,1928,1287.735955,4.03451E+11,1.0
ind,India,1929,1327.798851,4.20391E+11,1.03111
ind,India,1930,1324.364889,4.241E+11,0.99741
