geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
mys,Malaysia,1999,16463.307190800002,369363390000.0,1.03889
mys,Malaysia,2000,17530.834793199996,402645060000.0,1.06484
mys,Malaysia,2001,17237.5855669,405540510000.0,0.98327
mys,Malaysia,2002,17780.0708806,428544060000.0,1.03147
mys,Malaysia,2003,18412.8037721,454420750000.0,1.03559
mys,Malaysia,2004,19256.9180548,486367700000.0,1.04584
mys,Malaysia,2005,19876.126731,513520910000.0,1.03216
mys,Malaysia,2006,20578.8654634,543651050000.0,1.03536
mys,Malaysia,2007,21455.581077500003,579266540000.0,1.0426
mys,Malaysia,2008,22072.5777172,608542110000.0,1.02876
mys,Malaysia,2009,21349.1919916,600441640000.0,0.96723
mys,Malaysia,2010,22566.6963574,646666020000.0,1.05703
mys,Malaysia,2011,23381.6188975,681855680000.0,1.03611
mys,Malaysia,2012,24265.5584993,719785590000.0,1.0378
mys,Malaysia,2013,25004.4191393,754490250000.0,1.03045
mys,Malaysia,2014,26097.8963854,801104570000.0,1.04373
mys,Malaysia,2015,27018.5086608,843863140000.0,1.03528
mys,Malaysia,2016,27811.1674699,884108440000.0,1.02934
mys,Malaysia,2017,29014.1757677,938772790000.0,1.04326
mys,Malaysia,2018,30021.7704069,988042000000.0,1.03473
mys,Malaysia,2019,30959.9195451,1035319800000.0,1.03125
mys,Malaysia,2020,28921.378089,980136500000.0,0.93416
mys,Malaysia,2021,29542.410113,1012786700000.0,1.02147
mys,Malaysia,2022,31753.3398915,1101696900000.0,1.07484
mys,Malaysia,2023,32566.614168799995,1143940400000.0,1.02561
mys,Malaysia,2024,33598.6893188,1194690800000.0,1.03169
mys,Malaysia,2025,34669.4079011,1247332700000.0,1.03187
mys,Malaysia,2026,35793.2051259,1302341400000.0,1.03241
mys,Malaysia,2027,37029.6018034,1362141900000.0,1.03454
mys,Malaysia,2028,38584.472111,1434678500000.0,1.04199
mys,Malaysia,2029,40418.9694402,1518709600000.0,1.04754
mys,Malaysia,2030,40003.9916644,1518622300000.0,0.98973
mys,Malaysia,2031,40598.8099719,1556879100000.0,1.01487
mys,Malaysia,2032,41194.2978801,1595388100000.0,1.01467
mys,Malaysia,2033,41790.2429978,1633906800000.0,1.01447
mys,Malaysia,2034,42386.4336516,1672474000000.0,1.01427
mys,Malaysia,2035,42982.6590993,1711351600000.0,1.01407
mys,Malaysia,2036,43578.7098597,1750423200000.0,1.01387
mys,Malaysia,2037,44174.3779842,1789601500000.0,1.01367
mys,Malaysia,2038,44769.4573187,1828983500000.0,1.01347
mys,Malaysia,2039,45363.7437461,1868346100000.0,1.01327
mys,Malaysia,2040,45957.0354676,1907660200000.0,1.01308
mys,Malaysia,2041,46549.1332161,1947081000000.0,1.01288
mys,Malaysia,2042,47139.8405084,1986686100000.0,1.01269
mys,Malaysia,2043,47728.963878,2026378500000.0,1.0125
mys,Malaysia,2044,48316.31303999999,2065721700000.0,1.01231
mys,Malaysia,2045,48901.7011724,2104638100000.0,1.01212
mys,Malaysia,2046,49484.9450228,2143379900000.0,1.01193
mys,Malaysia,2047,50065.8651606,2181888900000.0,1.01174
mys,Malaysia,2048,50644.2861128,2219815900000.0,1.01155
mys,Malaysia,2049,51220.0365192,2257034800000.0,1.01137
mys,Malaysia,2050,51792.9492973,2293894800000.0,1.01119
mys,Malaysia,2051,52362.8617781,2330279500000.0,1.011
mys,Malaysia,2052,52929.6158128,2366033700000.0,1.01082
mys,Malaysia,2053,53493.0579086,2401302900000.0,1.01065
mys,Malaysia,2054,54053.039316,2435834900000.0,1.01047
mys,Malaysia,2055,54609.4161064,2469416300000.0,1.01029
mys,Malaysia,2056,55162.049278800005,2502309000000.0,1.01012
mys,Malaysia,2057,55710.804818,2534707000000.0,1.00995
mys,Malaysia,2058,56255.5537528,2566523000000.0,1.00978
mys,Malaysia,2059,56796.1721754,2597921900000.0,1.00961
mys,Malaysia,2060,57332.541319,2628700000000.0,1.00944
mys,Malaysia,2061,57864.5475675,2658740900000.0,1.00928
mys,Malaysia,2062,58392.0824555,2687986400000.0,1.00912
mys,Malaysia,2063,58915.0426683,2716310400000.0,1.00896
mys,Malaysia,2064,59433.33010009999,2744081500000.0,1.0088
mys,Malaysia,2065,59946.851757,2771163900000.0,1.00864
mys,Malaysia,2066,60455.5197958,2797305400000.0,1.00849
mys,Malaysia,2067,60959.25146579999,2822719400000.0,1.00833
mys,Malaysia,2068,61457.9690797,2847464100000.0,1.00818
mys,Malaysia,2069,61951.5999845,2871733500000.0,1.00803
mys,Malaysia,2070,62440.0764839,2895537300000.0,1.00788
mys,Malaysia,2071,62923.33577039999,2918720300000.0,1.00774
mys,Malaysia,2072,63401.3199253,2941214600000.0,1.0076
mys,Malaysia,2073,63873.9757732,2962758300000.0,1.00745
mys,Malaysia,2074,64341.2548432,2983545400000.0,1.00732
mys,Malaysia,2075,64803.1132816,3003702000000.0,1.00718
mys,Malaysia,2076,65259.5117743,3023266900000.0,1.00704
mys,Malaysia,2077,65710.4154304,3041871500000.0,1.00691
mys,Malaysia,2078,66155.79371429999,3059263600000.0,1.00678
mys,Malaysia,2079,66595.6203584,3075840900000.0,1.00665
mys,Malaysia,2080,67029.87320789999,3091360900000.0,1.00652
mys,Malaysia,2081,67458.53419169999,3106075800000.0,1.0064
mys,Malaysia,2082,67881.5891575,3120247500000.0,1.00627
mys,Malaysia,2083,68299.0277748,3133546200000.0,1.00615
mys,Malaysia,2084,68710.8434573,3146243500000.0,1.00603
mys,Malaysia,2085,69117.0332077,3158494600000.0,1.00591
mys,Malaysia,2086,69517.5975401,3169969700000.0,1.0058
mys,Malaysia,2087,69912.5403539,3180727000000.0,1.00568
mys,Malaysia,2088,70301.8688077,3190989600000.0,1.00557
mys,Malaysia,2089,70685.5932223,3200806000000.0,1.00546
mys,Malaysia,2090,71063.72695459999,3210156800000.0,1.00535
mys,Malaysia,2091,71436.28629090001,3219080800000.0,1.00524
mys,Malaysia,2092,71803.29032079999,3227587700000.0,1.00514
mys,Malaysia,2093,72164.76084019999,3235551400000.0,1.00503
mys,Malaysia,2094,72520.7222446,3243117400000.0,1.00493
mys,Malaysia,2095,72871.2013642,3250373000000.0,1.00483
mys,Malaysia,2096,73216.2274348,3257153300000.0,1.00473
mys,Malaysia,2097,73555.83191349999,3263671700000.0,1.00464
mys,Malaysia,2098,73890.0484205,3270112500000.0,1.00454
mys,Malaysia,2099,74218.91261300001,3276320500000.0,1.00445
mys,Malaysia,2100,74542.4620688,3281810700000.0,1.00436
mdv,Maldives,1800,934.884856855,39618550.02,0.0
mdv,Maldives,1801,935.995171429,39665603.75,1.00119
mdv,Maldives,1802,935.995171429,39665603.75,1.0
mdv,Maldives,1803,935.995171429,39665603.75,1.0
mdv,Maldives,1804,935.995171429,39665603.75,1.0
mdv,Maldives,1805,935.995171429,39665603.75,1.0
mdv,Maldives,1806,935.995171429,39665603.75,1.0
mdv,Maldives,1807,935.995171429,39665603.75,1.0
mdv,Maldives,1808,935.995171429,39665603.75,1.0
mdv,Maldives,1809,937.105485906,39712656.51,1.00119
mdv,Maldives,1810,937.105485906,39712656.51,1.0
mdv,Maldives,1811,937.105485906,39712656.51,1.0
mdv,Maldives,1812,937.105485906,39712656.51,1.0
mdv,Maldives,1813,937.105485906,39712656.51,1.0
mdv,Maldives,1814,937.105485906,39712656.51,1.0
mdv,Maldives,1815,937.105485906,39712656.51,1.0
mdv,Maldives,1816,938.21580048,39759709.27,1.00118
mdv,Maldives,1817,938.21580048,39759709.27,1.0
mdv,Maldives,1818,938.21580048,39759709.27,1.0
mdv,Maldives,1819,938.21580048,39806620.41,1.0
mdv,Maldives,1820,938.21580048,39900441.72,1.0
mdv,Maldives,1821,938.21580048,40043050.15,1.0
mdv,Maldives,1822,938.21580048,40232569.72,1.0
mdv,Maldives,1823,938.21580048,40469938.42,1.0
mdv,Maldives,1824,938.21580048,40709183.1,1.0
mdv,Maldives,1825,938.21580048,40949366.74,1.0
mdv,Maldives,1826,938.21580048,41191426.36,1.0
mdv,Maldives,1827,937.105485906,41385389.5,0.99882
mdv,Maldives,1828,937.105485906,41629974.03,1.0
mdv,Maldives,1829,937.105485906,41875495.58,1.0
mdv,Maldives,1830,937.105485906,42122891.17,1.0
mdv,Maldives,1831,937.105485906,42372161.77,1.0
mdv,Maldives,1832,937.105485906,42622368.42,1.0
mdv,Maldives,1833,937.105485906,42874450.08,1.0
mdv,Maldives,1834,937.105485906,43127468.76,1.0
mdv,Maldives,1835,937.105485906,43382361.48,1.0
mdv,Maldives,1836,937.105485906,43638191.22,1.0
mdv,Maldives,1837,937.105485906,43895895.0,1.0
mdv,Maldives,1838,935.995171429,44103156.84,0.99882
mdv,Maldives,1839,935.995171429,44363363.22,1.0
mdv,Maldives,1840,935.995171429,44625441.7,1.0
mdv,Maldives,1841,935.995171429,44889392.28,1.0
mdv,Maldives,1842,935.995171429,45154278.91,1.0
mdv,Maldives,1843,935.995171429,45421037.64,1.0
mdv,Maldives,1844,935.995171429,45689668.47,1.0
mdv,Maldives,1845,935.995171429,45959235.35,1.0
mdv,Maldives,1846,935.995171429,46230673.36,1.0
mdv,Maldives,1847,935.995171429,46503984.44,1.0
mdv,Maldives,1848,935.995171429,46778230.6,1.0
mdv,Maldives,1849,935.995171429,47054348.86,1.0
mdv,Maldives,1850,934.884856855,47276192.71,0.99881
mdv,Maldives,1851,934.884856855,47503369.62,1.0
mdv,Maldives,1852,934.884856855,47730546.53,1.0
mdv,Maldives,1853,934.884856855,47959593.6,1.0
mdv,Maldives,1854,934.884856855,48188639.7,1.0
mdv,Maldives,1855,934.884856855,48419556.93,1.0
mdv,Maldives,1856,934.884856855,48651408.27,1.0
mdv,Maldives,1857,934.884856855,48884194.69,1.0
mdv,Maldives,1858,934.884856855,49117915.22,1.0
mdv,Maldives,1859,934.884856855,49353506.88,1.0
mdv,Maldives,1860,934.884856855,49589097.57,1.0
mdv,Maldives,1861,934.884856855,49826558.42,1.0
mdv,Maldives,1862,933.774542281,50004560.21,0.99881
mdv,Maldives,1863,933.774542281,50243607.01,1.0
mdv,Maldives,1864,933.774542281,50483586.95,1.0
mdv,Maldives,1865,933.774542281,50725434.14,1.0
mdv,Maldives,1866,933.774542281,50967282.3,1.0
mdv,Maldives,1867,933.774542281,51210996.74,1.0
mdv,Maldives,1868,933.774542281,51454712.15,1.0
mdv,Maldives,1869,933.774542281,51700294.81,1.0
mdv,Maldives,1870,933.774542281,51946811.58,1.0
mdv,Maldives,1871,933.774542281,52194261.49,1.0
mdv,Maldives,1872,933.774542281,52443579.62,1.0
mdv,Maldives,1873,932.664227707,52631174.71,0.99881
mdv,Maldives,1874,932.664227707,52881129.16,1.0
mdv,Maldives,1875,932.664227707,53132947.95,1.0
mdv,Maldives,1876,932.664227707,53386633.02,1.0
mdv,Maldives,1877,932.664227707,53640318.09,1.0
mdv,Maldives,1878,932.664227707,53895867.5,1.0
mdv,Maldives,1879,932.664227707,54152350.05,1.0
mdv,Maldives,1880,932.664227707,54409765.74,1.0
mdv,Maldives,1881,932.664227707,54668113.6,1.0
mdv,Maldives,1882,932.664227707,54928326.77,1.0
mdv,Maldives,1883,932.664227707,55189473.08,1.0
mdv,Maldives,1884,932.664227707,55451551.56,1.0
mdv,Maldives,1885,931.553913133,55648236.52,0.99881
mdv,Maldives,1886,931.553913133,55912797.23,1.0
mdv,Maldives,1887,931.553913133,56178290.11,1.0
mdv,Maldives,1888,931.553913133,56444715.16,1.0
mdv,Maldives,1889,931.553913133,56713002.61,1.0
mdv,Maldives,1890,931.553913133,56981290.06,1.0
mdv,Maldives,1891,931.553913133,57252372.08,1.0
mdv,Maldives,1892,931.553913133,57523454.1,1.0
mdv,Maldives,1893,931.553913133,57796399.49,1.0
mdv,Maldives,1894,931.553913133,58069344.88,1.0
mdv,Maldives,1895,931.553913133,58345084.84,1.0
mdv,Maldives,1896,931.553913133,58620824.8,1.0
mdv,Maldives,1897,930.443598656,58828227.29,0.99881
mdv,Maldives,1898,930.443598656,59106430.08,1.0
mdv,Maldives,1899,930.443598656,59386493.33,1.0
mdv,Maldives,1900,930.443598656,59667486.81,1.0
mdv,Maldives,1901,944.877687827,60879414.51,1.01551
mdv,Maldives,1902,958.201462521,62029172.0,1.0141
mdv,Maldives,1903,972.63555208,63261189.37,1.01506
mdv,Maldives,1904,985.95932658,64431455.57,1.0137
mdv,Maldives,1905,1000.39341546,65682830.26,1.01464
mdv,Maldives,1906,1013.71718996,66871881.48,1.01332
mdv,Maldives,1907,1028.15127981,68144838.67,1.01424
mdv,Maldives,1908,1042.58536869,69426802.31,1.01404
mdv,Maldives,1909,1054.79882881,70447903.85,1.01171
mdv,Maldives,1910,1069.23291866,71498536.07,1.01368
mdv,Maldives,1911,1082.55669316,72351593.84,1.01246
mdv,Maldives,1912,1096.99078204,73150636.19,1.01333
mdv,Maldives,1913,1110.31455654,73742651.44,1.01215
mdv,Maldives,1914,1124.74864639,74403247.63,1.013
mdv,Maldives,1915,1138.07242089,74983039.91,1.01185
mdv,Maldives,1916,1152.50650977,75629782.56,1.01268
mdv,Maldives,1917,1166.9405996199998,76271237.74,1.01252
mdv,Maldives,1918,1180.26437412,76924911.03999999,1.01142
mdv,Maldives,1919,1194.698463,77878809.03999999,1.01223
mdv,Maldives,1920,1206.91192312,78924797.87,1.01022
mdv,Maldives,1921,1223.56664173,80510684.82,1.0138
mdv,Maldives,1922,1239.11104499,82284408.39,1.0127
mdv,Maldives,1923,1254.6554492199998,84330410.96,1.01254
mdv,Maldives,1924,1270.19985345,86414236.74,1.01239
mdv,Maldives,1925,1285.74425671,88535064.14,1.01224
mdv,Maldives,1926,1301.28866094,90695915.68,1.01209
mdv,Maldives,1927,1316.8330642,92897305.46,1.01195
mdv,Maldives,1928,1332.37746843,95137081.05,1.0118
mdv,Maldives,1929,1347.92187169,97346917.59,1.01167
mdv,Maldives,1930,1363.46627592,99520767.13,1.01153
mdv,Maldives,1931,1379.01067918,101657908.96,1.0114
mdv,Maldives,1932,1396.77571217,103920112.89,1.01288
mdv,Maldives,1933,1412.3201164,105972027.61,1.01113
mdv,Maldives,1934,1428.97483501,108136241.17,1.01179
mdv,Maldives,1935,1444.51923827,110244263.6,1.01088
mdv,Maldives,1936,1460.0636425,112381098.91,1.01076
mdv,Maldives,1937,1476.71836014,114631739.47,1.01141
mdv,Maldives,1938,1492.26276437,116826267.47,1.01053
mdv,Maldives,1939,1508.91748298,118738225.74,1.01116
mdv,Maldives,1940,1524.46188624,120179428.46,1.0103
mdv,Maldives,1941,1548.00495509,121857402.36,1.01544
mdv,Maldives,1942,1572.87333785,123226762.03,1.01606
mdv,Maldives,1943,1597.9582896,124180534.9,1.01595
mdv,Maldives,1944,1622.1278251899998,125038479.53,1.01513
mdv,Maldives,1945,1647.64477323,125978919.75,1.01573
mdv,Maldives,1946,1672.23765853,126824175.81,1.01493
mdv,Maldives,1947,1698.1928807,127751653.92,1.01552
mdv,Maldives,1948,1724.3726084,128672684.44,1.01542
mdv,Maldives,1949,1749.61516769,130099633.98,1.01464
mdv,Maldives,1950,1776.24277446,132237722.53,1.01522
mdv,Maldives,1951,1843.06418781,139543918.7,1.03762
mdv,Maldives,1952,1909.35028435,147140261.27,1.03597
mdv,Maldives,1953,1981.02589198,155492703.32,1.03754
mdv,Maldives,1954,2053.39454521,164269510.67,1.03653
mdv,Maldives,1955,2128.8615802,173719362.22,1.03675
mdv,Maldives,1956,2208.67596313,184000376.7,1.03749
mdv,Maldives,1957,2288.04948203,194761060.06,1.03594
mdv,Maldives,1958,2373.06325896,206558545.38,1.03716
mdv,Maldives,1959,2457.67325981,218873007.72,1.03565
mdv,Maldives,1960,2548.0242561,232351784.34,1.03676
mdv,Maldives,1961,2625.63037195,245365157.87,1.03046
mdv,Maldives,1962,2703.9739099299995,259046108.68,1.02984
mdv,Maldives,1963,2785.56206493,273603476.8,1.03017
mdv,Maldives,1964,2869.182109,288817609.61,1.03002
mdv,Maldives,1965,2954.85947942,307606781.21,1.02986
mdv,Maldives,1966,3042.61985597,330145552.8,1.0297
mdv,Maldives,1967,3133.76616593,352636439.37,1.02996
mdv,Maldives,1968,3227.06084547,374581087.9,1.02977
mdv,Maldives,1969,3319.94981281,396946479.75,1.02878
mdv,Maldives,1970,3418.90465866,421274012.82,1.02981
mdv,Maldives,1971,3493.58010866,443806948.89,1.02184
mdv,Maldives,1972,3466.96819552,454061890.74,0.99238
mdv,Maldives,1973,3409.17542771,460075041.99,0.98333
mdv,Maldives,1974,3491.98134399,485308583.19,1.02429
mdv,Maldives,1975,3118.5144970300003,446440298.1,0.89305
mdv,Maldives,1976,3052.34044034,450296523.4,0.97878
mdv,Maldives,1977,3309.05407829,502744586.36,1.0841
mdv,Maldives,1978,3699.88281654,577770000.72,1.11811
mdv,Maldives,1979,3986.44537112,639266379.85,1.07745
mdv,Maldives,1980,4592.272830389999,756967292.4399999,1.15197
mdv,Maldives,1981,4861.7586989,824223676.1,1.05868
mdv,Maldives,1982,4866.7114704,848428411.05,1.00102
mdv,Maldives,1983,5131.09728746,919123194.45,1.05433
mdv,Maldives,1984,6004.96629106,1106102780.65,1.17031
mdv,Maldives,1985,6578.559206970001,1251038026.28,1.09552
mdv,Maldives,1986,6922.80378543,1363342363.27,1.05233
mdv,Maldives,1987,7345.465298859999,1498063574.86,1.06105
mdv,Maldives,1988,7789.71162671,1642733336.34,1.06048
mdv,Maldives,1989,8309.60101448,1809315906.1,1.06674
mdv,Maldives,1990,8154.273351809999,1832770787.4,0.98131
mdv,Maldives,1991,8174.576108499999,1894883091.31,1.00249
mdv,Maldives,1992,8477.17336351,2022170365.49,1.03702
mdv,Maldives,1993,8735.97062645,2139299431.07,1.03053
mdv,Maldives,1994,9173.46566797,2300907005.66,1.05008
mdv,Maldives,1995,10030.0959373,2574214093.14,1.09338
mdv,Maldives,1996,10620.3400643,2786214355.01,1.05885
mdv,Maldives,1997,11323.7358165,3031443343.31,1.06623
mdv,Maldives,1998,11993.4489492,3270889376.88,1.05914
mdv,Maldives,1999,12563.9103045,3485379486.16,1.04756
mdv,Maldives,2000,12868.8594671,3629262879.31,1.02427
mdv,Maldives,2001,12176.2848506,3491756676.47,0.94618
mdv,Maldives,2002,12862.1927735,3750821209.33,1.05633
mdv,Maldives,2003,14414.3378079,4273721430.54,1.12067
mdv,Maldives,2004,15040.8892289,4533519546.27,1.04347
mdv,Maldives,2005,13154.3483442,4030873810.67,0.87457
mdv,Maldives,2006,15955.9754337,5007798846.309999,1.21298
mdv,Maldives,2007,16598.3931835,5385830020.51,1.04026
mdv,Maldives,2008,17523.1766723,5890766302.47,1.05572
mdv,Maldives,2009,15584.8876844,5427826757.36,0.88939
mdv,Maldives,2010,16118.4276193,5815399739.11,1.03423
mdv,Maldives,2011,16898.9400884,6314694539.87,1.04842
mdv,Maldives,2012,16713.694716699996,6465157964.88,0.98904
mdv,Maldives,2013,17289.1151679,6916856306.09,1.03443
mdv,Maldives,2014,17921.8370596,7412776479.76,1.0366
mdv,Maldives,2015,17827.519235699998,7632923669.78,0.99474
mdv,Maldives,2016,18218.3091885,8076322208.9,1.02192
mdv,Maldives,2017,18752.6005533,8594073047.369999,1.02933
mdv,Maldives,2018,19657.5850035,9299983808.78,1.04826
mdv,Maldives,2019,20475.5996708,9986584701.62,1.04161
mdv,Maldives,2020,13472.1534018,6764610723.36,0.65796
mdv,Maldives,2021,18299.747721,9445487986.57,1.35834
mdv,Maldives,2022,20751.9097095,10876200388.4,1.134
mdv,Maldives,2023,21690.8853459,11409275545.86,1.04525
mdv,Maldives,2024,22435.6853541,11841532294.44,1.03434
mdv,Maldives,2025,23500.4100542,12447603196.55,1.04746
mdv,Maldives,2026,24268.1333934,12898925458.09,1.03267
mdv,Maldives,2027,24991.5644665,13331275226.76,1.02981
mdv,Maldives,2028,25792.4188735,13811685553.42,1.03204
mdv,Maldives,2029,26555.8007449,14275628363.71,1.0296
mdv,Maldives,2030,26217.7264315,14148841768.61,0.98727
mdv,Maldives,2031,26742.3737556,14492253927.02,1.02001
mdv,Maldives,2032,27272.7477463,14844092961.4,1.01983
mdv,Maldives,2033,27808.7147764,15203524924.92,1.01965
mdv,Maldives,2034,28350.1349234,15568618344.85,1.01947
mdv,Maldives,2035,28896.8621247,15939335766.58,1.01928
mdv,Maldives,2036,29448.7443231,16317166396.19,1.0191
mdv,Maldives,2037,30005.6236608,16702120314.89,1.01891
mdv,Maldives,2038,30567.3366443,17094171673.15,1.01872
mdv,Maldives,2039,31133.7143772,17495684195.1,1.01853
mdv,Maldives,2040,31704.5827348,17906684919.489998,1.01834
mdv,Maldives,2041,32279.762626,18322154666.68,1.01814
mdv,Maldives,2042,32859.070226100004,18742090757.53,1.01795
mdv,Maldives,2043,33442.3171999,19166962469.31,1.01775
mdv,Maldives,2044,34029.3110024,19594383538.0,1.01755
mdv,Maldives,2045,34619.85510189999,20025959044.91,1.01735
mdv,Maldives,2046,35213.7493195,20459927841.55,1.01715
mdv,Maldives,2047,35810.7900425,20891728421.44,1.01695
mdv,Maldives,2048,36410.7705639,21326516535.37,1.01675
mdv,Maldives,2049,37013.48139279999,21763223802.06,1.01655
mdv,Maldives,2050,37618.7105066,22193609687.39,1.01635
mdv,Maldives,2051,38226.24370019999,22615716107.65,1.01615
mdv,Maldives,2052,38835.8648867,23032347551.09,1.01595
mdv,Maldives,2053,39447.3563981,23441749330.39,1.01575
mdv,Maldives,2054,40060.4993248,23842206477.79,1.01554
mdv,Maldives,2055,40675.0738163,24239008638.03,1.01534
mdv,Maldives,2056,41290.8593722,24630204070.23,1.01514
mdv,Maldives,2057,41907.6352011,25008842292.74,1.01494
mdv,Maldives,2058,42525.1805116,25373414405.57,1.01474
mdv,Maldives,2059,43143.2747936,25724436456.48,1.01453
mdv,Maldives,2060,43761.6981675,26068274696.12,1.01433
mdv,Maldives,2061,44380.2316461,26400246497.02,1.01413
mdv,Maldives,2062,44998.657445,26712688016.25,1.01393
mdv,Maldives,2063,45616.7592736,27009911252.04,1.01374
mdv,Maldives,2064,46234.3226067,27294524818.6,1.01354
mdv,Maldives,2065,46851.13493669999,27569081841.29,1.01334
mdv,Maldives,2066,47466.986084,27829466736.21,1.01314
mdv,Maldives,2067,48081.6684007,28071520462.49,1.01295
mdv,Maldives,2068,48694.9770616,28298306801.99,1.01276
mdv,Maldives,2069,49306.7102776,28511999671.18,1.01256
mdv,Maldives,2070,49916.6694994,28710520879.01,1.01237
mdv,Maldives,2071,50524.6596794,28892779258.9,1.01218
mdv,Maldives,2072,51130.4894269,29061854363.94,1.01199
mdv,Maldives,2073,51733.9712506,29215984256.06,1.0118
mdv,Maldives,2074,52334.9216944,29356227628.18,1.01162
mdv,Maldives,2075,52933.1615314,29484512040.05,1.01143
mdv,Maldives,2076,53528.5159191,29598539347.3,1.01125
mdv,Maldives,2077,54120.8145158,29697443944.24,1.01107
mdv,Maldives,2078,54709.8916649,29778867583.36,1.01088
mdv,Maldives,2079,55295.5864822,29849718791.87,1.01071
mdv,Maldives,2080,55877.7429723,29915434889.25,1.01053
mdv,Maldives,2081,56456.2101256,29973335885.78,1.01035
mdv,Maldives,2082,57030.8419959,30028677360.77,1.01018
mdv,Maldives,2083,57601.4978071,30082900642.07,1.01001
mdv,Maldives,2084,58168.0419629,30132499937.25,1.00984
mdv,Maldives,2085,58730.3441535,30180114331.13,1.00967
mdv,Maldives,2086,59288.2793556,30226469156.73,1.0095
mdv,Maldives,2087,59841.7278809,30276443487.86,1.00933
mdv,Maldives,2088,60390.5753955,30330019072.03,1.00917
mdv,Maldives,2089,60934.7129199,30392711438.85,1.00901
mdv,Maldives,2090,61474.0368484,30465241706.69,1.00885
