Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Liberia,LBR,2022,63.2089,60.6545
Liberia,LBR,2023,63.4445,60.8754
Libya,LBY,1950,36.0506,30.6989
Libya,LBY,1951,36.3752,31.0559
Libya,LBY,1952,36.6814,31.3799
Libya,LBY,1953,37.0412,31.759
Libya,LBY,1954,37.4933,32.2304
Libya,LBY,1955,38.0692,32.8274
Libya,LBY,1956,38.8044,33.5908
Libya,LBY,1957,39.5842,34.5327
Libya,LBY,1958,40.6123,35.7151
Libya,LBY,1959,41.7774,37.0803
Libya,LBY,1960,43.0505,38.7421
Libya,LBY,1961,44.4275,40.5483
Libya,LBY,1962,45.8886,42.4791
Libya,LBY,1963,47.1105,44.2388
Libya,LBY,1964,48.9826,46.4795
Libya,LBY,1965,50.5277,48.178
Libya,LBY,1966,52.122,49.9135
Libya,LBY,1967,53.6082,51.457
Libya,LBY,1968,55.0055,52.8363
Libya,LBY,1969,56.446,54.0608
Libya,LBY,1970,57.8073,55.1335
Libya,LBY,1971,59.2485,56.1359
Libya,LBY,1972,60.5436,57.0756
Libya,LBY,1973,61.7177,57.9722
Libya,LBY,1974,62.8832,58.8197
Libya,LBY,1975,63.9203,59.6305
Libya,LBY,1976,64.8685,60.3692
Libya,LBY,1977,65.6615,60.9704
Libya,LBY,1978,66.4291,61.566
Libya,LBY,1979,67.0802,62.0155
Libya,LBY,1980,67.6128,62.447
Libya,LBY,1981,68.1608,62.8454
Libya,LBY,1982,68.6408,63.3859
Libya,LBY,1983,69.0987,63.9814
Libya,LBY,1984,69.5365,64.582
Libya,LBY,1985,69.9588,65.1894
Libya,LBY,1986,70.3683,65.7815
Libya,LBY,1987,70.8026,66.2439
Libya,LBY,1988,71.1335,66.608
Libya,LBY,1989,71.5099,66.9752
Libya,LBY,1990,71.8403,67.3125
Libya,LBY,1991,72.1422,67.6542
Libya,LBY,1992,72.4098,68.0443
Libya,LBY,1993,72.6082,68.3755
Libya,LBY,1994,72.7884,68.638
Libya,LBY,1995,72.8714,68.8733
Libya,LBY,1996,72.8657,69.0458
Libya,LBY,1997,72.8149,69.066
Libya,LBY,1998,72.7234,69.0373
Libya,LBY,1999,72.692,68.9798
Libya,LBY,2000,72.672,68.9096
Libya,LBY,2001,72.8351,68.9811
Libya,LBY,2002,73.0292,69.0638
Libya,LBY,2003,73.2424,69.2469
Libya,LBY,2004,73.4634,69.4267
Libya,LBY,2005,73.6892,69.6197
Libya,LBY,2006,73.8456,69.7916
Libya,LBY,2007,74.0291,69.9193
Libya,LBY,2008,74.2481,70.007
Libya,LBY,2009,74.4168,70.1084
Libya,LBY,2010,74.6057,70.1761
Libya,LBY,2011,73.7136,66.8287
Libya,LBY,2012,74.9824,69.8297
Libya,LBY,2013,75.0776,70.0095
Libya,LBY,2014,75.0176,68.1704
Libya,LBY,2015,75.2482,68.5839
Libya,LBY,2016,75.4827,68.6535
Libya,LBY,2017,75.8754,69.9766
Libya,LBY,2018,76.1701,70.4987
Libya,LBY,2019,76.2032,70.0752
Libya,LBY,2020,75.6996,69.5267
Libya,LBY,2021,74.9381,69.5128
Libya,LBY,2022,77.152,72.0009
Libya,LBY,2023,70.4165,68.2654
Liechtenstein,LIE,1950,68.0584,62.6699
Liechtenstein,LIE,1951,68.7554,63.0088
Liechtenstein,LIE,1952,69.2722,63.2665
Liechtenstein,LIE,1953,70.0577,63.8001
Liechtenstein,LIE,1954,70.8806,64.3302
Liechtenstein,LIE,1955,71.8447,64.9037
Liechtenstein,LIE,1956,72.4364,65.4761
Liechtenstein,LIE,1957,73.12,66.1815
Liechtenstein,LIE,1958,73.695,66.6863
Liechtenstein,LIE,1959,74.2336,67.1315
Liechtenstein,LIE,1960,74.4282,67.5173
Liechtenstein,LIE,1961,74.3604,67.7127
Liechtenstein,LIE,1962,74.1433,67.7128
Liechtenstein,LIE,1963,74.1623,67.7951
Liechtenstein,LIE,1964,74.3267,67.9147
Liechtenstein,LIE,1965,74.6527,67.9416
Liechtenstein,LIE,1966,75.3374,68.1029
Liechtenstein,LIE,1967,76.069,68.2081
Liechtenstein,LIE,1968,76.6717,68.3184
Liechtenstein,LIE,1969,77.0008,68.4241
Liechtenstein,LIE,1970,77.3058,68.6711
Liechtenstein,LIE,1971,77.4308,68.9588
Liechtenstein,LIE,1972,77.6097,69.3939
Liechtenstein,LIE,1973,77.6407,69.8475
Liechtenstein,LIE,1974,77.728,70.425
Liechtenstein,LIE,1975,77.7631,70.9322
Liechtenstein,LIE,1976,77.6482,71.4534
Liechtenstein,LIE,1977,77.5846,71.8709
Liechtenstein,LIE,1978,77.3808,71.9326
Liechtenstein,LIE,1979,77.4036,71.9561
Liechtenstein,LIE,1980,77.4885,71.9615
Liechtenstein,LIE,1981,77.9716,71.8404
Liechtenstein,LIE,1982,78.3501,71.7215
Liechtenstein,LIE,1983,79.2442,72.155
Liechtenstein,LIE,1984,79.8876,72.4775
Liechtenstein,LIE,1985,80.5946,72.8711
Liechtenstein,LIE,1986,81.0283,73.3872
Liechtenstein,LIE,1987,81.4684,73.9455
Liechtenstein,LIE,1988,81.6149,74.2543
Liechtenstein,LIE,1989,81.7811,74.6354
Liechtenstein,LIE,1990,81.8369,74.9932
Liechtenstein,LIE,1991,81.8194,75.2831
Liechtenstein,LIE,1992,81.7545,75.3297
Liechtenstein,LIE,1993,81.5803,75.1191
Liechtenstein,LIE,1994,81.4235,74.7714
Liechtenstein,LIE,1995,81.3156,74.4054
Liechtenstein,LIE,1996,81.2915,73.9876
Liechtenstein,LIE,1997,81.3192,73.8536
Liechtenstein,LIE,1998,81.4936,74.0908
Liechtenstein,LIE,1999,81.6285,74.5977
Liechtenstein,LIE,2000,81.8024,75.2211
Liechtenstein,LIE,2001,82.1397,76.0656
Liechtenstein,LIE,2002,82.4698,76.8298
Liechtenstein,LIE,2003,82.7934,77.4502
Liechtenstein,LIE,2004,83.2969,77.9663
Liechtenstein,LIE,2005,83.6443,78.3973
Liechtenstein,LIE,2006,83.8286,78.7675
Liechtenstein,LIE,2007,84.0277,79.0546
Liechtenstein,LIE,2008,84.2374,79.2842
Liechtenstein,LIE,2009,84.2295,79.4771
Liechtenstein,LIE,2010,84.265,79.6924
Liechtenstein,LIE,2011,84.3004,79.8792
Liechtenstein,LIE,2012,84.2847,80.0914
Liechtenstein,LIE,2013,84.2374,80.3626
Liechtenstein,LIE,2014,84.3161,80.6035
Liechtenstein,LIE,2015,84.5122,80.8469
Liechtenstein,LIE,2016,84.6565,80.9962
Liechtenstein,LIE,2017,84.9007,81.177
Liechtenstein,LIE,2018,85.099,81.3092
Liechtenstein,LIE,2019,85.2195,81.4729
Liechtenstein,LIE,2020,84.0907,79.991
Liechtenstein,LIE,2021,84.7593,80.7561
Liechtenstein,LIE,2022,85.1754,81.5362
Liechtenstein,LIE,2023,85.3206,81.8369
Lithuania,LTU,1950,69.051,62.6216
Lithuania,LTU,1951,69.1412,62.6968
Lithuania,LTU,1952,69.2245,62.7863
Lithuania,LTU,1953,69.344,62.8909
Lithuania,LTU,1954,69.4727,63.0144
Lithuania,LTU,1955,69.6256,63.2136
Lithuania,LTU,1956,69.8348,63.4251
Lithuania,LTU,1957,70.6297,64.3163
Lithuania,LTU,1958,71.4249,65.2075
Lithuania,LTU,1959,72.2205,66.0989
Lithuania,LTU,1960,73.0232,66.9901
Lithuania,LTU,1961,73.6121,66.8343
Lithuania,LTU,1962,72.4623,65.9376
Lithuania,LTU,1963,73.8533,66.7977
Lithuania,LTU,1964,75.0459,68.2945
Lithuania,LTU,1965,74.7506,68.1544
Lithuania,LTU,1966,75.1202,68.1531
Lithuania,LTU,1967,75.4803,67.984
Lithuania,LTU,1968,75.16,67.6787
Lithuania,LTU,1969,75.0097,67.0779
Lithuania,LTU,1970,75.042,66.816
Lithuania,LTU,1971,76.1302,67.5634
Lithuania,LTU,1972,75.4561,66.8284
Lithuania,LTU,1973,75.6546,67.2273
Lithuania,LTU,1974,75.709,67.0081
Lithuania,LTU,1975,75.5672,66.371
Lithuania,LTU,1976,75.8723,66.3031
Lithuania,LTU,1977,75.6472,66.1982
Lithuania,LTU,1978,75.4375,65.9958
Lithuania,LTU,1979,75.6222,65.5793
Lithuania,LTU,1980,75.6269,65.5737
Lithuania,LTU,1981,75.6571,65.5046
Lithuania,LTU,1982,75.9815,65.917
Lithuania,LTU,1983,75.895,65.9012
Lithuania,LTU,1984,75.5752,65.3316
Lithuania,LTU,1985,75.4789,65.7591
Lithuania,LTU,1986,76.4454,67.9283
Lithuania,LTU,1987,76.3383,67.737
Lithuania,LTU,1988,76.2646,67.4599
Lithuania,LTU,1989,76.2122,66.8399
Lithuania,LTU,1990,76.1496,66.3853
Lithuania,LTU,1991,75.8154,65.1277
Lithuania,LTU,1992,75.8632,64.7813
Lithuania,LTU,1993,74.9296,63.1195
Lithuania,LTU,1994,74.7571,62.5132
Lithuania,LTU,1995,74.9607,63.2368
Lithuania,LTU,1996,75.7873,64.6063
Lithuania,LTU,1997,76.5551,65.4452
Lithuania,LTU,1998,76.5735,65.9671
Lithuania,LTU,1999,76.9511,66.3326
Lithuania,LTU,2000,77.3697,66.7376
Lithuania,LTU,2001,77.4841,65.8988
Lithuania,LTU,2002,77.4638,66.1691
Lithuania,LTU,2003,77.7224,66.4024
Lithuania,LTU,2004,77.7282,66.2675
Lithuania,LTU,2005,77.4671,65.2066
Lithuania,LTU,2006,77.064,65.0508
Lithuania,LTU,2007,77.1821,64.5088
Lithuania,LTU,2008,77.5228,65.9236
Lithuania,LTU,2009,78.5324,67.1196
Lithuania,LTU,2010,78.7579,67.5492
Lithuania,LTU,2011,79.0563,68.0286
Lithuania,LTU,2012,79.4054,68.3858
Lithuania,LTU,2013,79.3713,68.5255
Lithuania,LTU,2014,79.8579,69.132
Lithuania,LTU,2015,79.6081,69.1476
Lithuania,LTU,2016,79.9681,69.4598
Lithuania,LTU,2017,80.3615,70.7051
Lithuania,LTU,2018,80.5935,70.9079
Lithuania,LTU,2019,81.0201,71.495
Lithuania,LTU,2020,80.0246,70.0673
Lithuania,LTU,2021,78.904,69.6252
Lithuania,LTU,2022,79.544,69.8043
Lithuania,LTU,2023,80.6746,71.2161
Low-and-Lower-middle-income countries,,1950,40.1324,38.352
Low-and-Lower-middle-income countries,,1951,40.8144,39.2753
Low-and-Lower-middle-income countries,,1952,41.6754,40.487
Low-and-Lower-middle-income countries,,1953,42.2098,41.0925
Low-and-Lower-middle-income countries,,1954,42.982,41.9597
Low-and-Lower-middle-income countries,,1955,43.5777,42.5876
Low-and-Lower-middle-income countries,,1956,44.0676,43.0683
Low-and-Lower-middle-income countries,,1957,44.3516,43.3613
Low-and-Lower-middle-income countries,,1958,44.8213,43.8169
Low-and-Lower-middle-income countries,,1959,45.5187,44.49
Low-and-Lower-middle-income countries,,1960,45.9252,44.8098
Low-and-Lower-middle-income countries,,1961,46.3122,45.1503
Low-and-Lower-middle-income countries,,1962,46.7005,45.5701
Low-and-Lower-middle-income countries,,1963,47.0631,45.914
Low-and-Lower-middle-income countries,,1964,47.517,46.3042
Low-and-Lower-middle-income countries,,1965,47.1714,45.8819
Low-and-Lower-middle-income countries,,1966,47.5704,46.2094
Low-and-Lower-middle-income countries,,1967,47.9712,46.4781
Low-and-Lower-middle-income countries,,1968,48.8716,47.3189
Low-and-Lower-middle-income countries,,1969,49.2746,47.7115
Low-and-Lower-middle-income countries,,1970,49.1907,47.7114
Low-and-Lower-middle-income countries,,1971,48.7891,45.61
Low-and-Lower-middle-income countries,,1972,50.1867,48.4229
Low-and-Lower-middle-income countries,,1973,50.7349,48.9865
Low-and-Lower-middle-income countries,,1974,51.1058,49.3146
Low-and-Lower-middle-income countries,,1975,51.2728,49.364
Low-and-Lower-middle-income countries,,1976,51.7606,49.964
Low-and-Lower-middle-income countries,,1977,52.3317,50.4898
Low-and-Lower-middle-income countries,,1978,52.8997,50.8475
Low-and-Lower-middle-income countries,,1979,53.9491,51.7701
Low-and-Lower-middle-income countries,,1980,54.5187,52.233
Low-and-Lower-middle-income countries,,1981,55.0558,52.5466
Low-and-Lower-middle-income countries,,1982,55.5626,52.8692
Low-and-Lower-middle-income countries,,1983,55.7383,53.0023
Low-and-Lower-middle-income countries,,1984,56.1279,53.3025
Low-and-Lower-middle-income countries,,1985,56.5619,53.7049
Low-and-Lower-middle-income countries,,1986,57.0969,54.2205
Low-and-Lower-middle-income countries,,1987,57.6292,54.7019
Low-and-Lower-middle-income countries,,1988,57.846,54.9561
Low-and-Lower-middle-income countries,,1989,58.3718,55.4584
Low-and-Lower-middle-income countries,,1990,58.5743,55.6061
Low-and-Lower-middle-income countries,,1991,58.5774,55.7031
Low-and-Lower-middle-income countries,,1992,58.928,55.9824
Low-and-Lower-middle-income countries,,1993,59.3032,56.3083
Low-and-Lower-middle-income countries,,1994,58.973,55.7533
Low-and-Lower-middle-income countries,,1995,59.8142,56.8309
Low-and-Lower-middle-income countries,,1996,60.0798,57.0589
Low-and-Lower-middle-income countries,,1997,60.4254,57.3803
Low-and-Lower-middle-income countries,,1998,60.6482,57.5345
Low-and-Lower-middle-income countries,,1999,61.2367,58.0403
Low-and-Lower-middle-income countries,,2000,61.7234,58.5733
Low-and-Lower-middle-income countries,,2001,62.1508,58.9532
Low-and-Lower-middle-income countries,,2002,62.6513,59.3567
Low-and-Lower-middle-income countries,,2003,63.1726,59.8067
Low-and-Lower-middle-income countries,,2004,63.6147,60.1628
Low-and-Lower-middle-income countries,,2005,64.0911,60.5077
Low-and-Lower-middle-income countries,,2006,64.6323,60.9636
Low-and-Lower-middle-income countries,,2007,65.1283,61.3702
Low-and-Lower-middle-income countries,,2008,65.4648,61.7023
Low-and-Lower-middle-income countries,,2009,65.9073,61.9291
Low-and-Lower-middle-income countries,,2010,66.3943,62.5357
Low-and-Lower-middle-income countries,,2011,66.739,62.8462
Low-and-Lower-middle-income countries,,2012,67.2766,63.3101
Low-and-Lower-middle-income countries,,2013,67.668,63.6675
Low-and-Lower-middle-income countries,,2014,67.9591,63.9177
Low-and-Lower-middle-income countries,,2015,68.2607,64.2202
Low-and-Lower-middle-income countries,,2016,68.6001,64.5642
Low-and-Lower-middle-income countries,,2017,68.9046,64.8268
Low-and-Lower-middle-income countries,,2018,69.2852,65.222
Low-and-Lower-middle-income countries,,2019,69.571,65.4866
Low-and-Lower-middle-income countries,,2020,69.267,64.8697
Low-and-Lower-middle-income countries,,2021,67.5191,63.4669
Low-and-Lower-middle-income countries,,2022,70.2724,66.0421
Low-and-Lower-middle-income countries,,2023,70.782,66.6316
Low-and-middle-income countries,,1950,43.9326,40.832
Low-and-middle-income countries,,1951,44.6038,41.6499
Low-and-middle-income countries,,1952,45.5213,42.7115
Low-and-middle-income countries,,1953,46.1103,43.3814
Low-and-middle-income countries,,1954,46.9341,44.221
Low-and-middle-income countries,,1955,47.5946,44.7809
Low-and-middle-income countries,,1956,48.2313,45.4074
Low-and-middle-income countries,,1957,48.6384,45.8025
Low-and-middle-income countries,,1958,49.1695,46.2544
Low-and-middle-income countries,,1959,46.7392,43.8444
Low-and-middle-income countries,,1960,44.6517,41.8187
Low-and-middle-income countries,,1961,47.4832,44.5307
Low-and-middle-income countries,,1962,51.0051,47.9632
Low-and-middle-income countries,,1963,51.6364,48.5882
Low-and-middle-income countries,,1964,52.2373,49.1301
Low-and-middle-income countries,,1965,52.1345,48.7233
Low-and-middle-income countries,,1966,52.7146,49.5061
Low-and-middle-income countries,,1967,53.251,49.9895
Low-and-middle-income countries,,1968,54.0197,50.7382
Low-and-middle-income countries,,1969,54.5024,51.2197
Low-and-middle-income countries,,1970,54.7181,51.5197
Low-and-middle-income countries,,1971,54.8339,50.7695
Low-and-middle-income countries,,1972,55.8524,52.5164
Low-and-middle-income countries,,1973,56.4521,53.0606
Low-and-middle-income countries,,1974,56.8853,53.3886
Low-and-middle-income countries,,1975,57.1532,53.5577
Low-and-middle-income countries,,1976,57.4364,53.9433
Low-and-middle-income countries,,1977,58.1132,54.4895
Low-and-middle-income countries,,1978,58.5944,54.8555
Low-and-middle-income countries,,1979,59.3446,55.5148
Low-and-middle-income countries,,1980,59.8373,55.9054
Low-and-middle-income countries,,1981,60.3414,56.277
Low-and-middle-income countries,,1982,60.8449,56.6874
Low-and-middle-income countries,,1983,61.0865,56.9325
Low-and-middle-income countries,,1984,61.4538,57.2655
Low-and-middle-income countries,,1985,61.8719,57.7071
Low-and-middle-income countries,,1986,62.4539,58.2924
Low-and-middle-income countries,,1987,62.9574,58.744
Low-and-middle-income countries,,1988,63.1689,58.9578
Low-and-middle-income countries,,1989,63.6347,59.3859
Low-and-middle-income countries,,1990,63.81,59.5685
Low-and-middle-income countries,,1991,63.9001,59.6842
Low-and-middle-income countries,,1992,64.1598,59.8474
Low-and-middle-income countries,,1993,64.4044,59.9627
Low-and-middle-income countries,,1994,64.2693,59.6875
Low-and-middle-income countries,,1995,64.8879,60.421
Low-and-middle-income countries,,1996,65.1843,60.7672
Low-and-middle-income countries,,1997,65.4918,61.1372
Low-and-middle-income countries,,1998,65.7081,61.3451
Low-and-middle-income countries,,1999,66.0649,61.6511
Low-and-middle-income countries,,2000,66.4498,62.036
Low-and-middle-income countries,,2001,66.7877,62.3593
Low-and-middle-income countries,,2002,67.1567,62.6775
Low-and-middle-income countries,,2003,67.5562,63.0337
Low-and-middle-income countries,,2004,67.8615,63.3225
Low-and-middle-income countries,,2005,68.3723,63.7179
Low-and-middle-income countries,,2006,68.8549,64.1756
Low-and-middle-income countries,,2007,69.3132,64.6129
Low-and-middle-income countries,,2008,69.6056,64.9006
Low-and-middle-income countries,,2009,70.0544,65.2322
Low-and-middle-income countries,,2010,70.4519,65.709
Low-and-middle-income countries,,2011,70.838,66.0231
Low-and-middle-income countries,,2012,71.3342,66.4765
Low-and-middle-income countries,,2013,71.684,66.8057
Low-and-middle-income countries,,2014,71.9784,67.0514
Low-and-middle-income countries,,2015,72.2524,67.3196
Low-and-middle-income countries,,2016,72.5554,67.5864
Low-and-middle-income countries,,2017,72.8462,67.7716
Low-and-middle-income countries,,2018,73.1661,68.1584
Low-and-middle-income countries,,2019,73.398,68.3835
Low-and-middle-income countries,,2020,72.9318,67.6434
Low-and-middle-income countries,,2021,71.5738,66.6132
Low-and-middle-income countries,,2022,73.73,68.5191
Low-and-middle-income countries,,2023,74.1303,68.9194
Low-income countries,,1950,34.957,28.0633
Low-income countries,,1951,36.2009,30.2037
Low-income countries,,1952,38.2622,33.9549
Low-income countries,,1953,39.0242,35.1285
Low-income countries,,1954,39.8008,36.3007
Low-income countries,,1955,40.274,36.7505
Low-income countries,,1956,40.7052,37.1738
Low-income countries,,1957,40.0026,36.5686
Low-income countries,,1958,40.3737,36.927
Low-income countries,,1959,41.9407,38.3797
Low-income countries,,1960,42.3411,38.7705
Low-income countries,,1961,42.6558,39.0804
Low-income countries,,1962,42.9737,39.4056
Low-income countries,,1963,43.3039,39.564
Low-income countries,,1964,43.7667,40.0604
Low-income countries,,1965,44.035,40.2079
Low-income countries,,1966,43.9598,40.1855
Low-income countries,,1967,44.7764,40.9415
Low-income countries,,1968,45.1245,41.3209
Low-income countries,,1969,45.42,41.6206
Low-income countries,,1970,45.7626,41.9569
Low-income countries,,1971,46.0517,42.3393
Low-income countries,,1972,45.684,41.895
Low-income countries,,1973,46.3899,42.7223
Low-income countries,,1974,46.365,42.7899
Low-income countries,,1975,46.5855,43.0527
Low-income countries,,1976,47.3637,43.7112
Low-income countries,,1977,47.6953,44.0376
Low-income countries,,1978,47.9213,44.0692
Low-income countries,,1979,48.3064,44.4187
Low-income countries,,1980,48.7034,44.6957
Low-income countries,,1981,48.916,44.854
